observation_date,avg_price_chicken,avg_price_ham,avg_price_pork
1996-12-01,1.002,,
1997-01-01,1.016,,
1997-02-01,1.008,,
1997-03-01,1.009,,
1997-04-01,1.002,,
1997-05-01,1.007,,
1997-06-01,0.993,,
1997-07-01,1.005,,
1997-08-01,0.988,,
1997-09-01,0.992,,
1997-10-01,0.984,,
1997-11-01,1.018,,
1997-12-01,1.001,,
1998-01-01,1.022,2.281,1.77
1998-02-01,1.007,2.258,1.764
1998-03-01,1.032,2.303,1.734
1998-04-01,1.029,2.025,1.702
1998-05-01,1.032,2.124,1.744
1998-06-01,1.016,2.164,1.773
1998-07-01,1.033,2.238,1.765
1998-08-01,1.059,2.191,1.743
1998-09-01,1.074,2.191,1.744
1998-10-01,1.076,2.23,1.669
1998-11-01,1.084,2.19,1.685
1998-12-01,1.06,2.123,1.658
1999-01-01,1.072,2.169,1.632
1999-02-01,1.064,2.127,1.646
1999-03-01,1.057,2.13,1.647
1999-04-01,1.057,1.94,1.651
1999-05-01,1.026,2.087,1.67
1999-06-01,1.041,2.062,1.666
1999-07-01,1.045,2.2,1.654
1999-08-01,1.043,2.152,1.675
1999-09-01,1.08,2.197,1.71
1999-10-01,1.055,2.212,1.654
1999-11-01,1.078,2.197,1.713
1999-12-01,1.053,2.132,1.673
2000-01-01,1.059,2.156,1.654
2000-02-01,1.046,2.183,1.692
2000-03-01,1.064,2.223,1.714
2000-04-01,1.069,2.22,1.746
2000-05-01,1.052,2.195,1.714
2000-06-01,1.069,2.25,1.755
2000-07-01,1.089,2.225,1.78
2000-08-01,1.086,2.348,1.811
2000-09-01,1.087,2.379,1.797
2000-10-01,1.09,2.402,1.798
2000-11-01,1.065,2.359,1.802
2000-12-01,1.078,2.324,1.802
2001-01-01,1.091,2.337,1.824
2001-02-01,1.09,2.297,1.812
2001-03-01,1.103,2.373,1.803
2001-04-01,1.101,2.221,1.831
2001-05-01,1.095,2.315,1.845
2001-06-01,1.106,2.418,1.873
2001-07-01,1.102,2.47,1.884
2001-08-01,1.11,2.445,1.886
2001-09-01,1.107,2.483,1.912
2001-10-01,1.115,2.463,1.912
2001-11-01,1.133,2.382,1.847
2001-12-01,1.109,2.416,1.852
2002-01-01,1.091,2.352,1.892
2002-02-01,1.111,2.421,1.859
2002-03-01,1.11,2.417,1.905
2002-04-01,1.11,2.464,1.841
2002-05-01,1.094,2.466,1.863
2002-06-01,1.066,2.305,1.87
2002-07-01,1.077,2.312,1.834
2002-08-01,1.035,2.309,1.861
2002-09-01,1.074,2.288,1.808
2002-10-01,1.027,2.279,1.812
2002-11-01,1.044,2.074,1.818
2002-12-01,1.048,2.082,1.86
2003-01-01,1.004,2.05,1.846
2003-02-01,1.031,2.112,1.874
2003-03-01,1.049,2.015,1.845
2003-04-01,1.053,1.989,1.903
2003-05-01,1.031,1.924,1.877
2003-06-01,1.033,2.037,1.949
2003-07-01,1.027,2.063,1.91
2003-08-01,1.023,2.088,1.965
2003-09-01,1.022,2.11,1.977
2003-10-01,1.022,2.111,1.951
2003-11-01,1.068,2.118,2.019
2003-12-01,1.05,1.991,2.061
2004-01-01,1.062,2.015,2.111
2004-02-01,1.06,2.035,2.04
2004-03-01,1.1,2.081,2.115
2004-04-01,1.12,2.054,2.072
2004-05-01,1.039,2.203,2.069
2004-06-01,1.06,2.261,2.125
2004-07-01,1.077,2.18,2.11
2004-08-01,1.092,2.222,2.13
2004-09-01,1.078,2.347,2.13
2004-10-01,1.078,2.419,2.111
2004-11-01,1.039,2.388,2.036
2004-12-01,1.03,2.471,2.072
2005-01-01,1.026,2.389,2.146
2005-02-01,1.038,2.414,2.133
2005-03-01,1.061,2.467,2.068
2005-04-01,1.07,2.477,2.123
2005-05-01,1.052,2.538,2.168
2005-06-01,1.075,2.576,2.168
2005-07-01,1.067,2.562,2.079
2005-08-01,1.042,2.539,2.08
2005-09-01,1.056,2.528,2.121
2005-10-01,1.062,2.534,2.058
2005-11-01,1.059,2.464,2.007
2005-12-01,1.061,2.372,2.073
2006-01-01,1.062,2.369,2.028
2006-02-01,1.045,2.436,2.003
2006-03-01,1.047,2.375,1.992
2006-04-01,1.054,2.284,2.059
2006-05-01,1.034,2.315,1.985
2006-06-01,1.055,2.427,1.993
2006-07-01,1.04,2.472,2.009
2006-08-01,1.048,2.487,2.0
2006-09-01,1.063,2.456,2.068
2006-10-01,1.038,2.449,2.053
2006-11-01,1.049,2.555,1.976
2006-12-01,1.057,2.53,1.969
2007-01-01,1.033,2.572,2.015
2007-02-01,1.039,2.499,1.972
2007-03-01,1.064,2.525,2.005
2007-04-01,1.115,2.364,1.998
2007-05-01,1.118,2.403,2.038
2007-06-01,1.134,2.426,2.095
2007-07-01,1.13,2.51,2.038
2007-08-01,1.145,2.502,2.001
2007-09-01,1.142,2.516,1.98
2007-10-01,1.135,2.456,2.079
2007-11-01,1.161,2.433,2.048
2007-12-01,1.166,2.37,2.018
2008-01-01,1.163,2.327,2.057
2008-02-01,1.159,2.31,1.986
2008-03-01,1.168,2.314,1.995
2008-04-01,1.176,2.482,2.075
2008-05-01,1.194,2.432,2.135
2008-06-01,1.181,2.384,2.145
2008-07-01,1.191,2.418,2.184
2008-08-01,1.223,2.432,2.224
2008-09-01,1.214,2.531,2.255
2008-10-01,1.205,2.547,2.194
2008-11-01,1.304,2.472,2.236
2008-12-01,1.305,2.372,2.227
2009-01-01,1.292,2.362,2.18
2009-02-01,1.29,2.375,2.148
2009-03-01,1.301,2.376,2.125
2009-04-01,1.296,2.208,2.147
2009-05-01,1.304,2.303,2.142
2009-06-01,1.282,2.28,2.155
2009-07-01,1.261,2.379,2.159
2009-08-01,1.287,2.398,2.151
2009-09-01,1.258,2.323,2.163
2009-10-01,1.244,2.362,2.078
2009-11-01,1.256,2.294,2.065
2009-12-01,1.267,2.133,2.054
2010-01-01,1.265,2.253,2.147
2010-02-01,1.265,2.262,2.171
2010-03-01,1.231,2.357,2.187
2010-04-01,1.23,2.318,2.176
2010-05-01,1.259,2.315,2.336
2010-06-01,1.239,2.43,2.404
2010-07-01,1.28,2.422,2.366
2010-08-01,1.254,2.458,2.381
2010-09-01,1.276,2.543,2.37
2010-10-01,1.302,2.59,2.333
2010-11-01,1.277,2.482,2.389
2010-12-01,1.28,2.426,2.365
2011-01-01,1.241,2.448,2.451
2011-02-01,1.266,2.401,2.448
2011-03-01,1.269,2.605,2.486
2011-04-01,1.261,2.427,2.511
2011-05-01,1.302,2.433,2.6
2011-06-01,1.305,2.619,2.566
2011-07-01,1.306,2.384,2.651
2011-08-01,1.296,2.495,2.641
2011-09-01,1.294,2.579,2.676
2011-10-01,1.312,2.573,2.478
2011-11-01,1.304,2.463,2.682
2011-12-01,1.34,2.463,2.662
2012-01-01,1.334,2.406,2.683
2012-02-01,1.356,2.376,2.627
2012-03-01,1.372,2.442,2.652
2012-04-01,1.401,2.462,2.662
2012-05-01,1.347,2.576,2.609
2012-06-01,1.39,2.52,2.622
2012-07-01,1.454,2.57,2.638
2012-08-01,1.433,2.682,2.651
2012-09-01,1.455,2.541,2.535
2012-10-01,1.53,2.587,2.599
2012-11-01,1.512,2.572,2.593
2012-12-01,1.482,2.516,2.491
2013-01-01,1.497,2.445,2.497
2013-02-01,1.456,2.486,2.533
2013-03-01,1.471,2.698,2.494
2013-04-01,1.473,2.702,2.496
2013-05-01,1.466,2.827,2.447
2013-06-01,1.509,2.967,2.474
2013-07-01,1.484,2.922,2.533
2013-08-01,1.489,2.902,2.549
2013-09-01,1.528,2.838,2.501
2013-10-01,1.543,2.861,2.599
2013-11-01,1.518,2.697,2.61
2013-12-01,1.52,2.653,2.618
2014-01-01,1.529,2.707,2.593
2014-02-01,1.504,2.583,2.607
2014-03-01,1.544,2.848,2.704
2014-04-01,1.53,2.615,2.904
2014-05-01,1.556,2.912,2.963
2014-06-01,1.503,3.003,3.054
2014-07-01,1.495,3.107,3.102
2014-08-01,1.572,3.127,3.141
2014-09-01,1.543,3.17,3.148
2014-10-01,1.549,3.205,3.12
2014-11-01,1.533,3.105,3.076
2014-12-01,1.541,3.048,3.019
2015-01-01,1.546,3.086,2.991
2015-02-01,1.55,3.09,2.928
2015-03-01,1.545,3.021,2.904
2015-04-01,1.539,2.913,2.836
2015-05-01,1.483,3.039,2.804
2015-06-01,1.515,3.0,2.784
2015-07-01,1.487,3.097,2.833
2015-08-01,1.428,3.035,2.841
2015-09-01,1.415,3.09,2.819
2015-10-01,1.43,3.134,2.803
2015-11-01,1.484,3.006,2.778
2015-12-01,1.437,2.801,2.716
2016-01-01,1.429,2.798,2.695
2016-02-01,1.478,2.742,2.697
2016-03-01,1.463,2.681,2.657
2016-04-01,1.496,2.619,2.688
2016-05-01,1.489,2.65,2.668
2016-06-01,1.408,2.907,2.69
2016-07-01,1.445,2.76,2.693
2016-08-01,1.426,2.88,2.767
2016-09-01,1.487,2.95,2.694
2016-10-01,1.502,2.973,2.665
2016-11-01,1.478,2.811,2.663
2016-12-01,1.463,2.58,2.579
2017-01-01,1.418,2.728,2.55
2017-02-01,1.473,2.769,2.627
2017-03-01,1.462,2.842,2.633
2017-04-01,1.444,2.685,2.592
2017-05-01,1.499,2.69,2.554
2017-06-01,1.497,2.996,2.6
2017-07-01,1.496,3.043,2.614
2017-08-01,1.489,2.911,2.593
2017-09-01,1.48,2.95,2.635
2017-10-01,1.484,3.04,2.654
2017-11-01,1.451,2.83,2.623
2017-12-01,1.47,2.794,2.596
2018-01-01,1.509,2.899,2.621
2018-02-01,1.478,2.988,2.631
2018-03-01,1.502,3.043,2.642
2018-04-01,1.511,3.01,2.614
2018-05-01,1.523,3.329,2.546
2018-06-01,1.514,3.37,2.516
2018-07-01,1.519,3.347,2.553
2018-08-01,1.511,3.335,2.605
2018-09-01,1.487,3.143,2.596
2018-10-01,1.444,2.987,2.573
2018-11-01,1.501,3.032,2.614
2018-12-01,1.466,2.961,2.601
2019-01-01,1.473,2.981,2.615
2019-02-01,1.486,2.931,2.558
2019-03-01,1.468,3.158,2.582
2019-04-01,1.463,3.1,2.562
2019-05-01,1.479,3.23,2.651
2019-06-01,1.59,3.216,2.718
2019-07-01,1.562,3.203,2.722
2019-08-01,1.514,3.328,2.687
2019-09-01,1.487,3.275,2.687
2019-10-01,1.538,3.165,2.716
2019-11-01,1.43,3.121,2.74
2019-12-01,1.45,2.884,2.761
2020-01-01,1.409,3.064,2.722
2020-02-01,1.362,2.94,2.775
2020-03-01,1.4,3.447,2.762
2020-04-01,1.571,3.219,
2020-05-01,,3.795,3.085
2020-06-01,1.747,3.726,3.152
2020-07-01,1.712,3.613,3.099
2020-08-01,1.609,3.593,3.045
2020-09-01,1.542,3.663,2.891
2020-10-01,1.58,3.675,2.989
2020-11-01,1.639,3.58,2.974
2020-12-01,1.621,3.302,2.991
2021-01-01,1.595,3.533,3.02
2021-02-01,1.583,3.402,3.001
2021-03-01,1.543,3.524,2.997
2021-04-01,1.515,3.452,3.176
2021-05-01,1.486,3.678,3.217
2021-06-01,1.474,3.786,3.381
2021-07-01,1.435,3.72,3.564
2021-08-01,1.472,3.685,3.474
2021-09-01,1.504,4.003,3.497
2021-10-01,1.523,4.008,3.565
2021-11-01,1.583,3.97,3.665
2021-12-01,1.606,3.935,3.494
2022-01-01,1.622,4.119,3.451
2022-02-01,1.632,4.118,3.479
2022-03-01,1.724,4.189,3.519
2022-04-01,1.794,4.062,3.578
2022-05-01,1.824,4.273,3.609
2022-06-01,1.826,4.387,3.683
2022-07-01,1.88,4.292,3.645
2022-08-01,1.879,4.345,3.633
2022-09-01,1.891,4.563,3.714
2022-10-01,1.863,4.71,3.642
2022-11-01,1.843,4.567,3.692
2022-12-01,1.83,4.226,3.64
2023-01-01,1.855,4.256,3.608
2023-02-01,1.894,4.511,3.588
2023-03-01,1.868,4.502,3.525
2023-04-01,1.873,4.277,3.582
2023-05-01,1.92,4.635,3.598
2023-06-01,1.953,4.701,3.458
2023-07-01,1.891,4.734,3.556
2023-08-01,1.958,4.721,3.63
2023-09-01,1.901,4.677,3.627
2023-10-01,1.926,4.647,3.743
2023-11-01,1.976,4.978,3.711
2023-12-01,1.955,4.884,3.64
2024-01-01,1.987,4.762,3.606
2024-02-01,1.951,4.937,3.564
2024-03-01,1.991,4.756,3.679
2024-04-01,1.953,4.887,3.712
2024-05-01,2.013,4.973,3.764
2024-06-01,2.007,5.012,3.645
2024-07-01,1.988,5.187,3.621
2024-08-01,1.988,5.104,3.693
2024-09-01,1.979,4.7,3.719
2024-10-01,1.987,4.697,3.703
2024-11-01,2.076,4.698,3.765
2024-12-01,2.061,4.698,3.656
2025-01-01,2.061,4.674,3.704
2025-02-01,2.051,4.583,3.632
2025-03-01,2.064,4.84,3.73
2025-04-01,2.059,4.743,3.675
2025-05-01,2.061,4.618,3.66
2025-06-01,2.086,4.686,3.616
2025-07-01,2.078,4.962,3.627
2025-08-01,2.076,4.792,3.695
2025-09-01,2.061,4.785,3.825
2025-10-01,,,
2025-11-01,2.044,4.498,3.779
2025-12-01,2.02,4.367,3.625
2026-01-01,2.041,4.346,3.767
2026-02-01,2.049,4.562,3.522
