observation_date,avg_price_beef_stew,avg_price_ground_chuck,avg_price_all_uncooked_ground,avg_price_ground_beef,avg_price_beef_steaks,avg_price_steak_sirloin,avg_price_ground_lean,avg_price_chuck_roast,avg_price_steak,avg_price_beef_roast,avg_price_round_roast,avg_price_chicken,avg_price_ham,avg_price_pork,corn_futures_settlement_price,corn_futures_CVol,index_dec_2011,live_cattle_futures_settlement_price,live_cattle_futures_CVol,feeder_cattle_futures_settlement_price,feeder_cattle_futures_CVol,cpi,wpi,ulsd_price
1996-07-01,2.473,1.803,,1.352,,4.201,2.032,2.318,3.076,,2.683,0.972,,,3.4825,248940.0,,0.69,5039.0,0.62,,2.9,2.5,0.57
1996-08-01,2.479,1.823,,1.391,,4.274,2.055,2.434,3.029,,2.742,0.99,,,3.3619999999999997,125043.0,,0.72,3928.0,0.63,,2.8,2.9,0.618
1996-09-01,2.408,1.797,,1.36,,4.2,2.046,2.424,3.139,,2.824,1.006,,,3.18,188068.75,,0.68,7543.0,0.64,,3.0,2.8,0.695
1996-10-01,2.496,1.844,,1.371,,4.087,2.07,2.47,3.137,,2.915,1.021,,,2.8225,199943.75,,0.67,7464.0,0.62,,3.1,3.1,0.7424999999999999
1996-11-01,2.56,1.867,,1.403,,4.219,2.063,2.489,3.126,,2.864,1.003,,,2.69,159223.0,,0.67,4195.0,0.66,,3.3,3.0,0.718
1996-12-01,2.56,1.848,,1.424,,4.225,2.051,2.471,3.222,,2.953,1.002,,,2.6525,124173.75,,0.65,7469.0,0.68,,3.4,2.8,0.7275
1997-01-01,2.541,1.85,,1.409,,4.172,2.06,2.44,3.132,,2.88,1.016,,,2.678,164223.0,,0.67,4870.0,0.7,,3.0,2.5,0.7
1997-02-01,2.505,1.857,,1.398,,4.03,2.073,2.441,3.139,,2.907,1.008,,,2.8325,159497.5,,0.7,9372.0,0.69,,3.0,2.3,0.61
1997-03-01,2.473,1.822,,1.356,,4.128,2.026,2.449,3.145,,2.889,1.009,,,3.0425,220250.0,,0.65,7058.0,0.69,,2.8,1.6,0.58
1997-04-01,2.524,1.831,,1.381,,4.216,2.039,2.422,3.079,,2.866,1.002,,,2.9725,220911.25,,0.65,8274.0,0.73,,2.4,0.7,0.59
1997-05-01,2.542,1.854,,1.382,,4.225,2.071,2.419,3.168,,2.803,1.007,,,2.816,148228.0,,0.65,6376.0,0.78,,2.2,0.5,0.5740000000000001
1997-06-01,2.524,1.848,,1.408,,4.203,2.059,2.385,3.032,,2.798,0.993,,,2.62,130257.5,,0.64,8862.0,0.81,,2.2,0.0,0.525
1997-07-01,2.477,1.802,,1.402,,4.237,2.071,2.425,3.056,,2.764,1.005,,,2.4175,135985.0,,0.71,5606.0,0.82,,2.2,-0.2,0.535
1997-08-01,2.528,1.841,,1.394,,4.374,2.071,2.468,3.069,,2.776,0.988,,,2.6719999999999997,182039.0,,0.67,8561.0,0.79,,2.3,-0.2,0.546
1997-09-01,2.481,1.844,,1.42,,4.304,2.061,2.477,3.082,,2.759,0.992,,,2.62,226988.75,,0.67,8508.0,0.78,,2.2,-0.1,0.5525
1997-10-01,2.472,1.847,,1.406,,4.206,2.059,2.423,3.08,,2.779,0.984,,,2.8099999999999996,276303.0,,0.68,7527.0,0.78,,2.1,-0.4,0.592
1997-11-01,2.515,1.851,,1.409,,4.225,2.047,2.406,3.093,,2.81,1.018,,,2.7824999999999998,165263.75,,0.69,1639.0,0.8,,1.9,-0.7,0.5675
1997-12-01,2.513,1.811,,1.392,,4.166,2.058,2.447,3.093,,2.782,1.001,,,2.7175000000000002,194720.0,,0.66,3633.0,0.76,,1.7,-1.1,0.525
1998-01-01,2.589,1.818,1.846,1.457,3.642,4.151,2.058,2.317,3.1,2.643,2.774,1.022,2.281,1.77,2.698,32129.2,,0.67,7021.0,0.79,,1.6,-1.7,0.476
1998-02-01,2.548,1.798,1.823,1.398,3.62,4.099,2.04,2.307,3.099,2.663,2.738,1.007,2.258,1.764,2.6725000000000003,25975.75,,0.64,8381.0,0.75,,1.4,-1.6,0.4575
1998-03-01,2.594,1.842,1.838,1.413,3.65,4.102,2.05,2.362,3.154,2.673,2.726,1.032,2.303,1.734,2.6950000000000003,35756.75,,0.64,8883.0,0.74,,1.4,-1.6,0.435
1998-04-01,2.581,1.841,1.83,1.419,3.665,4.206,2.046,2.332,3.204,2.644,2.751,1.029,2.025,1.702,2.5324999999999998,34906.5,,0.7,15474.0,0.75,,1.4,-0.8,0.4475
1998-05-01,2.584,1.796,1.829,1.411,3.656,4.175,2.042,2.363,3.041,2.658,2.756,1.032,2.124,1.744,2.478,27157.4,,0.66,6102.0,0.75,,1.7,-0.8,0.44000000000000006
1998-06-01,2.6,1.796,1.825,1.388,3.713,4.397,2.051,2.334,2.995,2.615,2.652,1.016,2.164,1.773,2.48,38769.5,,0.65,7155.0,0.72,,1.6,-0.7,0.40249999999999997
1998-07-01,2.546,1.768,1.834,1.447,3.671,4.249,2.045,2.308,3.096,2.64,2.719,1.033,2.238,1.765,2.368,34710.4,,0.6,5039.0,0.67,,1.7,-0.2,0.386
1998-08-01,2.532,1.823,1.847,1.426,3.676,4.222,2.082,2.398,3.083,2.687,2.72,1.059,2.191,1.743,2.14,32244.0,,0.59,10004.0,0.68,,1.6,-0.8,0.3725
1998-09-01,2.504,1.806,1.835,1.361,3.656,4.089,2.083,2.357,3.129,2.664,2.691,1.074,2.191,1.744,2.08,39853.75,,0.62,3782.0,0.68,,1.4,-0.9,0.435
1998-10-01,2.476,1.809,1.845,1.393,3.641,4.157,2.093,2.364,3.001,2.641,2.699,1.076,2.23,1.669,2.186,44919.6,,0.65,7866.0,0.71,,1.5,-0.8,0.422
1998-11-01,2.546,1.809,1.855,1.442,3.674,4.182,2.074,2.419,3.087,2.666,2.758,1.084,2.19,1.685,2.19,28768.75,,0.63,5355.0,0.71,,1.5,-0.6,0.37
1998-12-01,2.547,1.818,1.841,1.388,3.694,4.242,2.081,2.398,3.083,2.694,2.747,1.06,2.123,1.658,2.2039999999999997,29535.8,,0.61,3173.0,0.69,,1.6,-0.1,0.328
1999-01-01,2.534,1.834,1.849,1.382,3.69,4.28,2.093,2.361,3.064,2.654,2.739,1.072,2.169,1.632,2.1725000000000003,28237.25,,0.65,5930.0,0.73,,1.7,0.8,0.34
1999-02-01,2.527,1.862,1.887,1.431,3.676,4.22,2.118,2.399,3.114,2.668,2.757,1.064,2.127,1.646,2.1475,31815.0,,0.68,10258.0,0.74,,1.7,0.5,0.3125
1999-03-01,2.605,1.834,1.87,1.404,3.669,4.113,2.103,2.39,3.125,2.688,2.782,1.057,2.13,1.647,2.25,30510.75,,0.66,7453.0,0.72,,1.7,0.8,0.41000000000000003
1999-04-01,2.577,1.833,1.884,1.429,3.697,4.167,2.113,2.441,3.118,2.71,2.772,1.057,1.94,1.651,2.2060000000000004,24281.6,,0.63,7352.0,0.71,,2.3,1.1,0.454
1999-05-01,2.571,1.812,1.869,1.444,3.746,4.391,2.108,2.317,3.085,2.67,2.694,1.026,2.087,1.67,2.2,29686.0,,0.64,7285.0,0.76,,2.1,1.4,0.43
1999-06-01,2.577,1.815,1.889,1.448,3.783,4.416,2.123,2.426,3.129,2.701,2.733,1.041,2.062,1.666,2.2075,31863.25,,0.63,10524.0,0.75,,2.0,1.5,0.4525
1999-07-01,2.601,1.81,1.861,1.435,3.78,4.413,2.083,2.427,3.168,2.724,2.702,1.045,2.2,1.654,2.098,47120.0,,0.64,4878.0,0.77,,2.1,1.5,0.532
1999-08-01,2.558,1.826,1.877,1.442,3.772,4.399,2.102,2.446,3.123,2.712,2.662,1.043,2.152,1.675,2.2424999999999997,37906.5,,0.67,7544.0,0.78,,2.3,2.4,0.57
1999-09-01,2.569,1.852,1.916,1.484,3.782,4.387,2.147,2.453,3.102,2.745,2.801,1.08,2.197,1.71,2.15,42610.75,,0.69,10843.0,0.8,,2.6,3.1,0.6225
1999-10-01,2.595,1.866,1.925,1.496,3.822,4.48,2.161,2.407,3.138,2.786,2.851,1.055,2.212,1.654,2.006,42081.4,,0.69,8576.0,0.81,,2.6,2.7,0.608
1999-11-01,2.593,1.863,1.93,1.518,3.862,4.567,2.145,2.436,3.182,2.75,2.781,1.078,2.197,1.713,1.9449999999999998,29495.5,,0.7,6672.0,0.85,,2.6,3.1,0.6849999999999999
1999-12-01,2.633,1.882,1.933,1.528,3.882,4.595,2.153,2.373,3.155,2.739,2.864,1.053,2.132,1.673,1.9579999999999997,8507.75,,0.7,,0.85,,2.7,3.0,0.6799999999999999
2000-01-01,2.71,1.903,1.942,1.483,3.854,4.473,2.191,2.397,3.177,2.748,2.835,1.059,2.156,1.654,2.1825,43387.75,,0.72,8116.0,0.85,,2.8,2.7,0.8775
2000-02-01,2.718,1.894,1.946,1.516,3.868,4.486,2.185,2.432,3.244,2.821,2.968,1.046,2.183,1.692,2.19,40285.75,,0.71,6069.0,0.83,,3.2,4.1,1.01
2000-03-01,2.715,1.911,1.978,1.532,3.885,4.547,2.217,2.515,3.152,2.839,2.933,1.064,2.223,1.714,2.2960000000000003,26832.0,,0.69,4503.0,0.84,,3.8,4.4,0.774
2000-04-01,2.718,1.925,2.005,1.584,3.95,4.646,2.241,2.489,3.222,2.867,2.954,1.069,2.22,1.746,2.265,29921.25,,0.69,7893.0,0.85,,3.0,3.6,0.715
2000-05-01,2.671,1.921,2.013,1.57,4.006,4.749,2.263,2.465,3.215,2.875,2.968,1.052,2.195,1.714,2.375,16372.5,,0.67,9659.0,0.85,,3.1,3.6,0.8049999999999999
2000-06-01,2.71,1.955,2.008,1.556,4.09,4.779,2.266,2.526,3.261,2.902,2.949,1.069,2.25,1.755,2.086,30533.4,,0.67,5836.0,0.86,,3.7,4.3,0.792
2000-07-01,2.723,1.954,2.019,1.574,4.067,4.91,2.276,2.588,3.269,2.932,2.859,1.089,2.225,1.78,1.8775,12587.75,,0.69,6293.0,0.86,,3.6,4.1,0.8075
2000-08-01,2.728,1.953,2.045,1.611,4.099,4.947,2.306,2.506,3.288,2.896,2.925,1.086,2.348,1.811,1.8925,27340.25,,0.67,5541.0,0.87,,3.4,3.3,0.905
2000-09-01,2.644,1.946,2.035,1.579,4.112,4.902,2.306,2.567,3.258,2.937,2.995,1.087,2.379,1.797,1.94,38062.2,,0.71,5406.0,0.87,,3.5,3.3,0.984
2000-10-01,2.687,1.959,2.025,1.582,4.044,4.78,2.285,2.562,3.218,2.917,2.95,1.09,2.402,1.798,2.0425,38082.0,,0.73,7674.0,0.89,,3.5,3.8,0.99
2000-11-01,2.663,1.952,2.044,1.621,4.057,4.704,2.295,2.512,3.255,2.882,2.931,1.065,2.359,1.802,2.1174999999999997,36082.75,,0.72,9625.0,0.89,,3.4,3.9,1.045
2000-12-01,2.724,1.976,2.062,1.625,4.088,4.811,2.327,2.515,3.278,2.925,3.025,1.078,2.324,1.802,2.15,6104.333333333333,,0.78,5516.0,0.92,614.0,3.4,3.9,0.942
2001-01-01,2.888,2.037,2.101,1.693,4.16,4.747,2.367,2.698,3.405,3.106,3.178,1.091,2.337,1.824,2.175,61675.25,,0.77,14004.0,0.85,3634.0,3.7,4.8,0.8775
2001-02-01,2.841,2.059,2.159,1.732,4.295,4.985,2.407,2.795,3.518,3.161,3.223,1.09,2.297,1.812,2.11,26629.666666666668,,0.81,11746.0,0.88,358.0,3.5,3.9,0.8049999999999999
2001-03-01,2.93,2.057,2.169,1.74,4.342,5.131,2.425,2.819,3.552,3.165,3.156,1.103,2.373,1.803,2.122,39828.4,,0.78,10272.0,0.87,1568.0,3.0,2.8,0.756
2001-04-01,2.999,2.052,2.193,1.763,4.429,5.323,2.468,2.809,3.504,3.191,3.256,1.101,2.221,1.831,2.0875,37004.5,,0.72,5481.0,0.88,463.0,3.2,3.7,0.7975
2001-05-01,2.972,2.113,2.195,1.735,4.466,5.394,2.464,2.765,3.527,3.17,3.27,1.095,2.315,1.845,1.995,25504.25,,0.74,9089.0,0.92,1676.0,3.6,3.9,0.8
2001-06-01,2.943,2.157,2.21,1.703,4.505,5.577,2.493,2.673,3.531,3.141,3.183,1.106,2.418,1.873,2.002,41970.4,,0.74,11509.0,0.91,2681.0,3.2,2.7,0.782
2001-07-01,2.946,2.114,2.183,1.68,4.532,5.636,2.445,2.801,3.518,3.166,3.157,1.102,2.47,1.884,2.2725,46672.5,,0.74,5047.0,0.89,945.0,2.7,1.4,0.72
2001-08-01,2.979,2.101,2.21,1.634,4.411,5.456,2.536,2.817,3.393,3.191,3.233,1.11,2.445,1.886,2.288,41824.2,,0.73,8427.0,0.9,1854.0,2.7,2.0,0.744
2001-09-01,2.995,2.15,2.217,1.717,4.43,5.368,2.494,2.748,3.511,3.159,3.252,1.107,2.483,1.912,2.2125,36677.0,,0.67,8830.0,0.85,1272.0,2.6,1.7,0.745
2001-10-01,3.009,2.132,2.236,1.713,4.421,5.206,2.541,2.836,3.501,3.149,3.184,1.115,2.463,1.912,2.0875,37100.75,,0.68,7030.0,0.87,789.0,2.1,-0.4,0.6375
2001-11-01,3.022,2.143,2.225,1.747,4.393,5.249,2.499,2.882,3.543,3.191,3.251,1.133,2.382,1.847,2.088,55412.2,,0.7,5800.0,0.85,1103.0,1.9,-1.2,0.562
2001-12-01,2.984,2.161,2.22,1.713,4.349,5.192,2.508,2.78,3.464,3.125,3.18,1.109,2.416,1.852,2.145,36288.0,,0.71,5642.0,0.86,540.0,1.6,-1.8,0.5375000000000001
2002-01-01,2.952,2.152,2.211,1.734,4.375,5.169,2.461,2.732,3.524,3.094,3.181,1.091,2.352,1.892,2.1125,33285.75,,0.74,5728.0,0.84,1310.0,1.2,-2.8,0.5475
2002-02-01,2.96,2.214,2.251,1.7,4.354,5.121,2.554,2.812,3.555,3.167,3.21,1.111,2.421,1.859,2.05,36414.5,,0.74,6128.0,0.81,506.0,1.1,-2.7,0.555
2002-03-01,3.046,2.196,2.256,1.74,4.423,5.272,2.541,2.725,3.534,3.154,3.23,1.11,2.417,1.905,2.062,35529.8,,0.7,6921.0,0.79,1459.0,1.4,-1.7,0.642
2002-04-01,2.987,2.097,2.252,1.784,4.421,5.244,2.511,2.859,3.434,3.214,3.269,1.11,2.464,1.841,1.9974999999999998,38868.5,,0.64,9675.0,0.76,1438.0,1.6,-2.3,0.675
2002-05-01,2.999,2.145,2.316,1.737,4.5,5.288,2.613,2.799,3.502,3.226,3.192,1.094,2.466,1.863,2.07,36199.6,,0.6,6813.0,0.74,1676.0,1.2,-2.7,0.674
2002-06-01,2.935,2.098,2.287,1.719,4.414,5.434,2.575,2.773,3.309,3.138,3.252,1.066,2.305,1.87,2.175,45672.0,,0.64,5142.0,0.76,1436.0,1.1,-2.1,0.6625000000000001
2002-07-01,2.923,2.138,2.3,1.659,4.423,5.335,2.583,2.632,3.455,3.073,3.157,1.077,2.312,1.834,2.4450000000000003,36168.75,,0.65,6482.0,0.77,895.0,1.5,-1.1,0.695
2002-08-01,2.893,2.175,2.326,1.669,4.424,5.402,2.613,2.69,3.604,3.097,3.171,1.035,2.309,1.861,2.7,50825.4,,0.67,5266.0,0.8,948.0,1.7,-1.4,0.726
2002-09-01,2.885,2.065,2.3,1.676,4.42,5.259,2.604,2.655,3.483,3.116,3.202,1.074,2.288,1.808,2.6975,60461.0,,0.71,5520.0,0.81,617.0,1.5,-1.5,0.8
2002-10-01,2.946,2.116,2.351,1.721,4.358,5.377,2.629,2.719,3.367,3.11,3.047,1.027,2.279,1.812,2.5225,45910.5,,0.73,7924.0,0.82,606.0,2.0,0.7,0.7925
2002-11-01,2.946,2.086,2.3,1.721,4.405,5.225,2.624,2.713,3.697,3.075,3.171,1.044,2.074,1.818,2.432,41164.8,,0.75,3129.0,0.85,1074.0,2.3,1.1,0.748
2002-12-01,2.905,2.121,2.314,1.693,4.378,5.452,2.622,2.806,3.552,3.175,3.198,1.048,2.082,1.86,2.39,27677.25,,0.8,6540.0,0.84,503.0,2.5,1.2,0.8325
2003-01-01,2.863,2.131,2.315,1.722,4.416,5.424,2.6,2.796,3.72,3.226,3.362,1.004,2.05,1.846,2.356,41095.4,,0.8,5463.0,0.8,914.0,2.8,2.5,0.9199999999999999
2003-02-01,2.948,2.203,2.378,1.778,4.613,5.418,2.69,2.844,3.879,3.216,3.259,1.031,2.112,1.874,2.3625,41422.75,,0.76,11233.0,0.76,639.0,3.1,3.4,1.1949999999999998
2003-03-01,3.084,2.196,2.392,1.858,4.621,5.454,2.696,2.943,3.8,3.306,3.273,1.049,2.015,1.845,2.3325,30049.75,,0.7,3288.0,0.78,590.0,3.0,3.7,0.9875
2003-04-01,3.043,2.206,2.423,1.855,4.595,5.627,2.74,3.045,3.737,3.376,3.402,1.053,1.989,1.903,2.385,30747.0,,0.72,9520.0,0.8,780.0,2.2,2.5,0.805
2003-05-01,3.018,2.191,2.368,1.856,4.512,5.473,2.657,3.014,3.712,3.365,3.371,1.031,1.924,1.877,2.4539999999999997,47869.2,,0.7,5245.0,0.85,923.0,1.9,2.5,0.764
2003-06-01,3.005,2.239,2.389,1.932,4.736,5.862,2.645,2.962,3.773,3.319,3.248,1.033,2.037,1.949,2.385,45779.5,,0.7,8407.0,0.87,1597.0,1.9,2.8,0.7725
