observation_date,med_price_beef,avg_price_chicken,avg_price_ham,avg_price_pork,corn_futures_settlement_price,corn_futures_CVol,index_dec_2011,live_cattle_futures_settlement_price,live_cattle_futures_CVol,feeder_cattle_futures_settlement_price,feeder_cattle_futures_CVol,cpi,wpi,ulsd_price,per_change_med_price_beef
7/1/1993,2.6005,0.89,,,2.488,239090,,0.76,3416,0.88,,,,,1.741
8/1/1993,2.525,0.896,,,2.435,156172.5,,0.75,5302,0.87,,,,,-2.903
9/1/1993,2.5215,0.897,,,2.4125,167698.75,,0.74,5422,0.86,,,,,-0.139
10/1/1993,2.5215,0.893,,,2.492,155486,,0.74,5491,0.86,,,,,0.000
11/1/1993,2.555,0.918,,,2.7675,129577.5,,0.73,9089,0.81,,,,,1.329
12/1/1993,2.513,0.91,,,2.972,126161.25,,0.73,2240,0.83,,,,,-1.644
1/1/1994,2.5055,0.899,,,3.0175,121768.75,,0.76,5553,0.82,,,,,-0.298
2/1/1994,2.532,0.888,,,2.9175,115165,,0.77,9520,0.82,,,,,1.058
3/1/1994,2.5175,0.891,,,2.826,110258,,0.77,8301,0.82,,,,,-0.573
4/1/1994,2.531,0.899,,,2.6825,112716.25,,0.71,6455,0.78,,,,,0.536
5/1/1994,2.517,0.902,,,2.6425,104000,,0.66,8608,0.74,,,,,-0.553
6/1/1994,2.4655,0.918,,,2.6875,98120,,0.64,7204,0.75,,,,,-2.046
7/1/1994,2.4135,0.92,,,2.262,85715,,0.72,4702,0.79,,,,,-2.109
8/1/1994,2.504,0.905,,,2.22,57641.25,,0.71,5446,0.75,,,,,3.750
9/1/1994,2.4845,0.901,,,2.198,100660,,0.69,8344,0.73,,,,,-0.779
10/1/1994,2.4985,0.889,,,2.16,126528.75,,0.7,5426,0.76,,,,,0.563
11/1/1994,2.4415,0.904,,,2.185,94431.25,,0.67,15471,0.73,,,,,-2.281
12/1/1994,2.4705,0.895,,,2.298,98662,,0.73,7026,0.76,,,,,1.188
1/1/1995,2.4635,0.897,,,2.33,93991.25,,0.74,7793,0.73,,,,,-0.283
2/1/1995,2.4655,0.893,,,2.335,93028.75,,0.74,11933,0.71,,,,,0.081
3/1/1995,2.5095,0.917,,,2.46,86305,,0.67,8015,0.65,,,,,1.785
4/1/1995,2.466,0.911,,,2.515,112808.75,,0.63,7443,0.66,,,,,-1.733
5/1/1995,2.4525,0.891,,,2.61,83448.75,,0.61,6102,0.65,,,,0.525,-0.547
6/1/1995,2.451,0.908,,,2.776,135407,,0.63,4417,0.66,,,,0.512,-0.061
7/1/1995,2.429,0.919,,,2.8875,170667.5,,0.64,7826,0.67,,,,0.4875,-0.898
8/1/1995,2.4265,0.908,,,2.805,182410,,0.63,10776,0.65,,,,0.4975,-0.103
9/1/1995,2.419,0.939,,,3.028,191745,,0.67,3993,0.65,,,,0.516,-0.309
10/1/1995,2.4855,0.93,,,3.245,173743.75,,0.68,5805,0.65,,,,0.5025,2.749
11/1/1995,2.4795,0.948,,,3.305,161990,,0.68,4394,0.64,,,,0.5325,-0.241
12/1/1995,2.5165,0.939,,,3.512,183749,,0.66,5704,0.61,,,,0.574,1.492
1/1/1996,2.4855,0.941,,,3.6225,202490,,0.64,9138,0.57,,,,0.55,-1.232
2/1/1996,2.487,0.94,,,3.7275,155901.25,,0.64,8645,0.58,,,,0.62,0.060
3/1/1996,2.4715,0.933,,,3.916,212095,,0.62,7556,0.55,,,,0.654,-0.623
4/1/1996,2.4775,0.947,,,4.545,235576.25,,0.57,11052,0.51,,2.8,2.5,0.705,0.243
5/1/1996,2.4415,0.949,,,4.812,165940,,0.65,6009,0.58,,2.8,2.4,0.604,-1.453
6/1/1996,2.3835,0.968,,,4.3875,151856.25,,0.66,7428,0.6,,2.8,2.7,0.54,-2.376
7/1/1996,2.3955,0.972,,,3.4825,248940,,0.69,5039,0.62,,2.9,2.5,0.57,0.503
8/1/1996,2.4565,0.99,,,3.362,125043,,0.72,3928,0.63,,2.8,2.9,0.618,2.546
9/1/1996,2.416,1.006,,,3.18,188068.75,,0.68,7543,0.64,,3,2.8,0.695,-1.649
10/1/1996,2.483,1.021,,,2.8225,199943.75,,0.67,7464,0.62,,3.1,3.1,0.7425,2.773
11/1/1996,2.5245,1.003,,,2.69,159223,,0.67,4195,0.66,,3.3,3,0.718,1.671
12/1/1996,2.5155,1.002,,,2.6525,124173.75,,0.65,7469,0.68,,3.4,2.8,0.7275,-0.357
1/1/1997,2.4905,1.016,,,2.678,164223,,0.67,4870,0.7,,3,2.5,0.7,-0.994
2/1/1997,2.473,1.008,,,2.8325,159497.5,,0.7,9372,0.69,,3,2.3,0.61,-0.703
3/1/1997,2.461,1.009,,,3.0425,220250,,0.65,7058,0.69,,2.8,1.6,0.58,-0.485
4/1/1997,2.473,1.002,,,2.9725,220911.25,,0.65,8274,0.73,,2.4,0.7,0.59,0.488
5/1/1997,2.4805,1.007,,,2.816,148228,,0.65,6376,0.78,,2.2,0.5,0.574,0.303
6/1/1997,2.4545,0.993,,,2.62,130257.5,,0.64,8862,0.81,,2.2,0,0.525,-1.048
7/1/1997,2.451,1.005,,,2.4175,135985,,0.71,5606,0.82,,2.2,-0.2,0.535,-0.143
8/1/1997,2.498,0.988,,,2.672,182039,,0.67,8561,0.79,,2.3,-0.2,0.546,1.918
9/1/1997,2.479,0.992,,,2.62,226988.75,,0.67,8508,0.78,,2.2,-0.1,0.5525,-0.761
10/1/1997,2.4475,0.984,,,2.81,276303,,0.68,7527,0.78,,2.1,-0.4,0.592,-1.271
11/1/1997,2.4605,1.018,,,2.7825,165263.75,,0.69,1639,0.8,,1.9,-0.7,0.5675,0.531
12/1/1997,2.48,1.001,,,2.7175,194720,,0.66,3633,0.76,,1.7,-1.1,0.525,0.793
1/1/1998,2.589,1.022,2.281,1.77,2.698,32129.2,,0.67,7021,0.79,,1.6,-1.7,0.476,4.395
2/1/1998,2.548,1.007,2.258,1.764,2.6725,25975.75,,0.64,8381,0.75,,1.4,-1.6,0.4575,-1.584
3/1/1998,2.594,1.032,2.303,1.734,2.695,35756.75,,0.64,8883,0.74,,1.4,-1.6,0.435,1.805
4/1/1998,2.581,1.029,2.025,1.702,2.5325,34906.5,,0.7,15474,0.75,,1.4,-0.8,0.4475,-0.501
5/1/1998,2.584,1.032,2.124,1.744,2.478,27157.4,,0.66,6102,0.75,,1.7,-0.8,0.44,0.116
6/1/1998,2.6,1.016,2.164,1.773,2.48,38769.5,,0.65,7155,0.72,,1.6,-0.7,0.4025,0.619
7/1/1998,2.546,1.033,2.238,1.765,2.368,34710.4,,0.6,5039,0.67,,1.7,-0.2,0.386,-2.077
8/1/1998,2.532,1.059,2.191,1.743,2.14,32244,,0.59,10004,0.68,,1.6,-0.8,0.3725,-0.550
9/1/1998,2.504,1.074,2.191,1.744,2.08,39853.75,,0.62,3782,0.68,,1.4,-0.9,0.435,-1.106
10/1/1998,2.476,1.076,2.23,1.669,2.186,44919.6,,0.65,7866,0.71,,1.5,-0.8,0.422,-1.118
11/1/1998,2.546,1.084,2.19,1.685,2.19,28768.75,,0.63,5355,0.71,,1.5,-0.6,0.37,2.827
12/1/1998,2.547,1.06,2.123,1.658,2.204,29535.8,,0.61,3173,0.69,,1.6,-0.1,0.328,0.039
1/1/1999,2.534,1.072,2.169,1.632,2.1725,28237.25,,0.65,5930,0.73,,1.7,0.8,0.34,-0.510
2/1/1999,2.527,1.064,2.127,1.646,2.1475,31815,,0.68,10258,0.74,,1.7,0.5,0.3125,-0.276
3/1/1999,2.605,1.057,2.13,1.647,2.25,30510.75,,0.66,7453,0.72,,1.7,0.8,0.41,3.087
4/1/1999,2.577,1.057,1.94,1.651,2.206,24281.6,,0.63,7352,0.71,,2.3,1.1,0.454,-1.075
5/1/1999,2.571,1.026,2.087,1.67,2.2,29686,,0.64,7285,0.76,,2.1,1.4,0.43,-0.233
6/1/1999,2.577,1.041,2.062,1.666,2.2075,31863.25,,0.63,10524,0.75,,2,1.5,0.4525,0.233
7/1/1999,2.601,1.045,2.2,1.654,2.098,47120,,0.64,4878,0.77,,2.1,1.5,0.532,0.931
8/1/1999,2.558,1.043,2.152,1.675,2.2425,37906.5,,0.67,7544,0.78,,2.3,2.4,0.57,-1.653
9/1/1999,2.569,1.08,2.197,1.71,2.15,42610.75,,0.69,10843,0.8,,2.6,3.1,0.6225,0.430
10/1/1999,2.595,1.055,2.212,1.654,2.006,42081.4,,0.69,8576,0.81,,2.6,2.7,0.608,1.012
11/1/1999,2.593,1.078,2.197,1.713,1.945,29495.5,,0.7,6672,0.85,,2.6,3.1,0.685,-0.077
12/1/1999,2.633,1.053,2.132,1.673,1.958,8507.75,,0.7,,0.85,,2.7,3,0.68,1.543
1/1/2000,2.71,1.059,2.156,1.654,2.1825,43387.75,,0.72,8116,0.85,,2.8,2.7,0.8775,2.924
2/1/2000,2.718,1.046,2.183,1.692,2.19,40285.75,,0.71,6069,0.83,,3.2,4.1,1.01,0.295
3/1/2000,2.715,1.064,2.223,1.714,2.296,26832,,0.69,4503,0.84,,3.8,4.4,0.774,-0.110
4/1/2000,2.718,1.069,2.22,1.746,2.265,29921.25,,0.69,7893,0.85,,3,3.6,0.715,0.110
5/1/2000,2.671,1.052,2.195,1.714,2.375,16372.5,,0.67,9659,0.85,,3.1,3.6,0.805,-1.729
6/1/2000,2.71,1.069,2.25,1.755,2.086,30533.4,,0.67,5836,0.86,,3.7,4.3,0.792,1.460
7/1/2000,2.723,1.089,2.225,1.78,1.8775,12587.75,,0.69,6293,0.86,,3.6,4.1,0.8075,0.480
8/1/2000,2.728,1.086,2.348,1.811,1.8925,27340.25,,0.67,5541,0.87,,3.4,3.3,0.905,0.184
9/1/2000,2.644,1.087,2.379,1.797,1.94,38062.2,,0.71,5406,0.87,,3.5,3.3,0.984,-3.079
10/1/2000,2.687,1.09,2.402,1.798,2.0425,38082,,0.73,7674,0.89,,3.5,3.8,0.99,1.626
11/1/2000,2.663,1.065,2.359,1.802,2.1175,36082.75,,0.72,9625,0.89,,3.4,3.9,1.045,-0.893
12/1/2000,2.724,1.078,2.324,1.802,2.15,6104.333333,,0.78,5516,0.92,614,3.4,3.9,0.942,2.291
1/1/2001,2.888,1.091,2.337,1.824,2.175,61675.25,,0.77,14004,0.85,3634,3.7,4.8,0.8775,6.021
2/1/2001,2.841,1.09,2.297,1.812,2.11,26629.66667,,0.81,11746,0.88,358,3.5,3.9,0.805,-1.627
3/1/2001,2.93,1.103,2.373,1.803,2.122,39828.4,,0.78,10272,0.87,1568,3,2.8,0.756,3.133
4/1/2001,2.999,1.101,2.221,1.831,2.0875,37004.5,,0.72,5481,0.88,463,3.2,3.7,0.7975,2.355
5/1/2001,2.972,1.095,2.315,1.845,1.995,25504.25,,0.74,9089,0.92,1676,3.6,3.9,0.8,-0.900
6/1/2001,2.943,1.106,2.418,1.873,2.002,41970.4,,0.74,11509,0.91,2681,3.2,2.7,0.782,-0.976
7/1/2001,2.946,1.102,2.47,1.884,2.2725,46672.5,,0.74,5047,0.89,945,2.7,1.4,0.72,0.102
8/1/2001,2.979,1.11,2.445,1.886,2.288,41824.2,,0.73,8427,0.9,1854,2.7,2,0.744,1.120
9/1/2001,2.995,1.107,2.483,1.912,2.2125,36677,,0.67,8830,0.85,1272,2.6,1.7,0.745,0.537
10/1/2001,3.009,1.115,2.463,1.912,2.0875,37100.75,,0.68,7030,0.87,789,2.1,-0.4,0.6375,0.467
11/1/2001,3.022,1.133,2.382,1.847,2.088,55412.2,,0.7,5800,0.85,1103,1.9,-1.2,0.562,0.432
12/1/2001,2.984,1.109,2.416,1.852,2.145,36288,,0.71,5642,0.86,540,1.6,-1.8,0.5375,-1.257
1/1/2002,2.952,1.091,2.352,1.892,2.1125,33285.75,,0.74,5728,0.84,1310,1.2,-2.8,0.5475,-1.072
2/1/2002,2.96,1.111,2.421,1.859,2.05,36414.5,,0.74,6128,0.81,506,1.1,-2.7,0.555,0.271
3/1/2002,3.046,1.11,2.417,1.905,2.062,35529.8,,0.7,6921,0.79,1459,1.4,-1.7,0.642,2.905
4/1/2002,2.987,1.11,2.464,1.841,1.9975,38868.5,,0.64,9675,0.76,1438,1.6,-2.3,0.675,-1.937
5/1/2002,2.999,1.094,2.466,1.863,2.07,36199.6,,0.6,6813,0.74,1676,1.2,-2.7,0.674,0.402
6/1/2002,2.935,1.066,2.305,1.87,2.175,45672,,0.64,5142,0.76,1436,1.1,-2.1,0.6625,-2.134
7/1/2002,2.923,1.077,2.312,1.834,2.445,36168.75,,0.65,6482,0.77,895,1.5,-1.1,0.695,-0.409
8/1/2002,2.893,1.035,2.309,1.861,2.7,50825.4,,0.67,5266,0.8,948,1.7,-1.4,0.726,-1.026
9/1/2002,2.885,1.074,2.288,1.808,2.6975,60461,,0.71,5520,0.81,617,1.5,-1.5,0.8,-0.277
10/1/2002,2.946,1.027,2.279,1.812,2.5225,45910.5,,0.73,7924,0.82,606,2,0.7,0.7925,2.114
11/1/2002,2.946,1.044,2.074,1.818,2.432,41164.8,,0.75,3129,0.85,1074,2.3,1.1,0.748,0.000
12/1/2002,2.905,1.048,2.082,1.86,2.39,27677.25,,0.8,6540,0.84,503,2.5,1.2,0.8325,-1.392
1/1/2003,2.863,1.004,2.05,1.846,2.356,41095.4,,0.8,5463,0.8,914,2.8,2.5,0.92,-1.446
2/1/2003,2.948,1.031,2.112,1.874,2.3625,41422.75,,0.76,11233,0.76,639,3.1,3.4,1.195,2.969
3/1/2003,3.084,1.049,2.015,1.845,2.3325,30049.75,,0.7,3288,0.78,590,3,3.7,0.9875,4.613
4/1/2003,3.045,1.053,1.989,1.903,2.385,30747,,0.72,9520,0.8,780,2.2,2.5,0.805,-1.265
5/1/2003,3.018,1.031,1.924,1.877,2.454,47869.2,,0.7,5245,0.85,923,1.9,2.5,0.764,-0.887
6/1/2003,3.005,1.033,2.037,1.949,2.385,45779.5,,0.7,8407,0.87,1597,1.9,2.8,0.7725,-0.431
7/1/2003,3.043,1.027,2.063,1.91,2.15,33973.25,,0.78,5848,0.9,1001,2.1,3,0.805,1.265
8/1/2003,3.019,1.023,2.088,1.965,2.286,43108.6,,0.83,6912,0.94,1224,2.2,3.6,0.834,-0.789
9/1/2003,3.04,1.022,2.11,1.977,2.3075,49995,,0.85,6128,0.99,1643,2.4,3.4,0.745,0.696
10/1/2003,3.222,1.022,2.111,1.951,2.27,65386.2,,0.91,8565,1.01,1589,2,3.4,0.844,5.987
11/1/2003,3.523,1.068,2.118,2.019,2.4025,45062.25,,0.93,2279,0.99,789,1.9,3.3,0.855,9.342
12/1/2003,3.595,1.05,1.991,2.061,2.4775,46306.5,,0.74,13638,0.79,2098,2,3.9,0.9,2.044
1/1/2004,3.427,1.062,2.015,2.111,2.66,54380,,0.73,4476,0.84,670,2,3.4,0.97,-4.673
2/1/2004,3.335,1.06,2.035,2.04,2.875,48990.25,,0.77,6327,0.87,897,1.7,2.2,0.955,-2.685
3/1/2004,3.323,1.1,2.081,2.115,3.04,33429.25,,0.76,6436,0.87,1129,1.7,1.5,0.9525,-0.360
4/1/2004,3.41,1.12,2.054,2.072,3.192,47165.4,,0.8,10831,0.98,1590,2.3,3.5,0.964,2.618
5/1/2004,3.296,1.039,2.203,2.069,2.92,49870,,0.89,9328,1.07,1293,2.9,4.6,1.0525,-3.343
6/1/2004,3.329,1.06,2.261,2.125,2.92,31819.25,,0.86,11226,1.09,2714,3.2,4,1.025,1.001
7/1/2004,3.264,1.077,2.18,2.11,2.442,42390,,0.89,7442,1.15,949,2.9,3.8,1.132,-1.953
8/1/2004,3.36,1.092,2.222,2.13,2.34,43195.25,,0.85,8801,1.09,1548,2.5,3.4,1.2175,2.941
9/1/2004,3.404,1.078,2.347,2.13,2.1825,55149.5,,0.87,7500,1.12,1271,2.5,3.3,1.3025,1.310
10/1/2004,3.272,1.078,2.419,2.111,2.046,45018.6,,0.84,18732,1.09,2825,3.2,4.4,1.532,-3.878
11/1/2004,3.307,1.039,2.388,2.036,1.99,63793.25,,0.9,12256,1.04,1926,3.6,5.2,1.4275,1.070
12/1/2004,3.368,1.03,2.471,2.072,2.05,31330,,0.88,,1.02,,3.3,4.3,1.294,1.845
1/1/2005,3.306,1.026,2.389,2.146,1.9925,50128.5,,0.88,7001,1.01,1535,2.8,4.1,1.34,-1.841
2/1/2005,3.425,1.038,2.414,2.133,2.0575,76500,,0.86,10299,0.99,1215,3.1,4.7,1.3675,3.600
3/1/2005,3.519,1.061,2.467,2.068,2.1825,51823.5,,0.85,8792,1.05,2216,3.2,5.1,1.565,2.745
4/1/2005,3.321,1.07,2.477,2.123,2.126,53129.6,,0.86,9103,1.09,1055,3.4,4.8,1.572,-5.627
5/1/2005,3.314,1.052,2.538,2.168,2.115,48803.25,,0.85,10056,1.13,2902,2.9,3.7,1.4825,-0.211
6/1/2005,3.328,1.075,2.576,2.168,2.225,70458.75,,0.79,10289,1.09,1385,2.5,3.7,1.69,0.422
7/1/2005,3.35,1.067,2.562,2.079,2.408,51768.8,,0.83,18347,1.09,2002,3.1,4.6,1.668,0.661
8/1/2005,3.302,1.042,2.539,2.08,2.27,84074.25,,0.82,8724,1.1,1874,3.6,5.2,1.8475,-1.433
9/1/2005,3.282,1.056,2.528,2.121,2.104,47418.8,,0.9,11968,1.15,1938,4.7,6.7,2.02,-0.606
10/1/2005,3.292,1.062,2.534,2.058,2.015,44438.25,,0.91,14114,1.16,2107,4.4,6.2,2.0125,0.305
11/1/2005,3.277,1.059,2.464,2.007,1.9325,59932.75,,0.96,14603,1.17,1635,3.3,4.3,1.7375,-0.456
12/1/2005,3.374,1.061,2.372,2.073,2.09,52189.2,,0.96,9434,1.15,1107,3.3,5.4,1.724,2.960
1/1/2006,3.321,1.062,2.369,2.028,2.13,72668.25,,0.92,16436,1.1,2946,4,5.7,1.79,-1.571
2/1/2006,3.361,1.045,2.436,2.003,2.28,102706.25,,0.87,13246,1.07,1523,3.6,3.9,1.7675,1.204
3/1/2006,3.345,1.047,2.375,1.992,2.304,90663.2,,0.74,15548,1.02,2741,3.4,3.6,1.888,-0.476
4/1/2006,3.403,1.054,2.284,2.059,2.44,94072.5,,0.74,14315,1.01,1632,3.6,4.2,2.1225,1.734
5/1/2006,3.345,1.034,2.315,1.985,2.515,112016.5,,0.8,17874,1.09,2508,4,4.4,2.13,-1.704
6/1/2006,3.186,1.055,2.427,1.993,2.506,88740.6,,0.86,20258,1.15,2738,4.2,4.9,2.14,-4.753
7/1/2006,3.167,1.04,2.472,2.009,2.6275,81596,,0.89,15742,1.14,1468,4.1,3.9,2.225,-0.596
8/1/2006,3.263,1.048,2.487,2,2.455,114401,,0.93,14727,1.17,2777,3.9,3.7,2.2475,3.031
9/1/2006,3.297,1.063,2.456,2.068,2.504,121745.8,,0.9,11920,1.13,1667,2,0.9,1.836,1.042
10/1/2006,3.341,1.038,2.449,2.053,3.08,112854.75,,0.88,18351,1.02,2421,1.4,-1.1,1.7975,1.335
11/1/2006,3.376,1.049,2.555,1.976,3.565,112484.25,,0.89,13036,0.98,2073,2,0.8,1.795,1.048
12/1/2006,3.342,1.057,2.53,1.969,3.798,72622.8,,0.93,20376,1,1088,2.5,0.9,1.87,-1.007
1/1/2007,3.326,1.033,2.572,2.015,3.945,93729.75,,0.93,14319,0.96,2331,2.1,0.2,1.6175,-0.479
2/1/2007,3.431,1.039,2.499,1.972,4.17,118180,,0.97,21073,1.02,2041,2.4,2.5,1.7675,3.157
3/1/2007,3.517,1.064,2.525,2.005,4.034,96808.4,,0.95,14092,1.1,3017,2.8,3,1.868,2.507
4/1/2007,3.488,1.115,2.364,1.998,3.7025,107144.5,,0.94,20525,1.1,1564,2.6,2.9,2.07,-0.825
5/1/2007,3.577,1.118,2.403,2.038,3.7675,88525.25,,0.91,19700,1.11,1998,2.7,3.4,2.055,2.552
6/1/2007,3.543,1.134,2.426,2.095,3.842,126268.6,,0.9,16654,1.12,3902,2.7,2.9,2.108,-0.951
7/1/2007,3.56,1.13,2.51,2.038,3.48,87426.75,,1,16569,1.17,1766,2.3,3.9,2.1625,0.480
8/1/2007,3.554,1.145,2.502,2.001,3.478,95813.2,,0.97,14953,1.18,1714,1.9,2.4,2.126,-0.169
9/1/2007,3.525,1.142,2.516,1.98,3.6175,103217.5,,1,18138,1.16,1079,2.8,4.6,2.325,-0.816
10/1/2007,3.593,1.135,2.456,2.079,3.5875,97667.75,,0.95,17922,1.08,2140,3.6,6.7,2.4275,1.929
11/1/2007,3.481,1.161,2.433,2.048,3.87,114345.2,,0.96,18454,1.08,2030,4.4,7.7,2.702,-3.117
12/1/2007,3.501,1.166,2.37,2.018,4.3775,86756.25,,0.96,10718,1.05,700,4.1,6.6,2.6375,0.575
1/1/2008,3.572,1.163,2.327,2.057,4.895,95267,,0.94,20029,1.05,2748,4.3,7.7,2.5875,2.028
2/1/2008,3.661,1.159,2.31,1.986,5.206,124871.6,,0.94,18705,1.04,1471,4.1,6.9,2.776,2.492
3/1/2008,3.733,1.168,2.314,1.995,5.4375,108266.75,,0.88,20078,1.01,3232,4,6.9,3.2925,1.967
4/1/2008,3.676,1.176,2.482,2.075,5.965,112901.75,,0.93,22103,1.06,1737,3.9,6.4,3.4725,-1.527
5/1/2008,3.792,1.194,2.432,2.135,6.066,111324.8,,1.02,15115,1.16,1565,4.1,7.5,3.818,3.156
6/1/2008,3.788,1.181,2.384,2.145,7.315,155161.75,,1.03,21747,1.12,2731,4.9,9.1,3.9425,-0.105
7/1/2008,3.751,1.191,2.418,2.184,6.78,124350.25,,1.06,17213,1.14,1399,5.5,9.7,3.905,-0.977
8/1/2008,3.854,1.223,2.432,2.224,5.69,120199.8,,1.04,20646,1.11,2209,5.3,9.6,3.282,2.746
9/1/2008,3.869,1.214,2.531,2.255,5.4925,114525.5,,1,17520,1.04,1600,5,9,3.0625,0.389
10/1/2008,3.914,1.205,2.547,2.194,4.08,108145,,0.93,19137,0.98,1912,3.7,5.3,2.36,1.163
11/1/2008,3.955,1.304,2.472,2.236,3.6125,104663.5,,0.88,6103,0.92,917,1.1,0.3,1.8675,1.048
12/1/2008,3.861,1.305,2.372,2.227,3.69,114877,,0.86,11157,0.94,383,0,-1.2,1.41,-2.377
1/1/2009,3.818,1.292,2.362,2.18,3.968,96545.2,,0.85,14056,0.91,1615,-0.1,-1.4,1.488,-1.114
2/1/2009,3.852,1.29,2.375,2.148,3.6225,110345.25,,0.86,17066,0.93,1245,0,-1.9,1.315,0.891
3/1/2009,3.766,1.301,2.376,2.125,3.8375,77144.25,,0.82,18313,0.94,2152,-0.4,-3.6,1.3575,-2.233
4/1/2009,3.792,1.296,2.208,2.147,3.8925,101758.75,,0.83,15668,0.99,1333,-0.6,-3.4,1.4925,0.690
5/1/2009,3.836,1.304,2.303,2.142,4.236,109043.6,,0.82,20118,1.02,2373,-1,-4.5,1.522,1.160
6/1/2009,3.702,1.282,2.28,2.155,4.1825,107306.5,,0.85,29210,1.03,5409,-1.2,-4.2,1.8225,-3.493
7/1/2009,3.841,1.261,2.379,2.159,3.41,102292.2,,0.9,9324,1.02,1110,-2,-6.5,1.75,3.755
8/1/2009,3.712,1.287,2.398,2.151,3.275,113406.5,,0.87,25849,0.97,1527,-1.5,-4.5,1.92,-3.359
9/1/2009,3.694,1.258,2.323,2.163,3.195,100991.5,,0.86,20759,0.97,856,-1.4,-5,1.77,-0.485
10/1/2009,3.815,1.244,2.362,2.078,3.664,120006.8,,0.86,22751,0.95,1245,-0.2,-2.2,1.976,3.276
11/1/2009,4.023,1.256,2.294,2.065,3.865,125104.75,,0.86,11216,0.93,957,1.9,2.1,1.955,5.452
12/1/2009,3.92,1.267,2.133,2.054,4.032,86040,,0.86,22225,0.96,820,2.8,4.4,1.996,-2.560
1/1/2010,3.751,1.265,2.253,2.147,3.7925,136852.75,,0.89,15529,0.99,2963,2.6,4.7,2.0325,-4.311
2/1/2010,3.843,1.265,2.262,2.171,3.6575,121907,,0.92,14095,1.01,755,2.2,4.2,2.0275,2.453
3/1/2010,3.841,1.231,2.357,2.187,3.6775,73104.75,,0.94,20204,1.13,3806,2.3,5.8,2.1525,-0.052
4/1/2010,3.894,1.23,2.318,2.176,3.582,117750,,0.94,19362,1.13,706,2.2,5.2,2.3,1.380
5/1/2010,3.719,1.259,2.315,2.336,3.6575,133831.75,,0.89,20481,1.08,1716,2,5,2.1025,-4.494
6/1/2010,3.94,1.239,2.43,2.404,3.48,115971.75,,0.9,25022,1.13,3295,1.1,2.8,2.1175,5.942
7/1/2010,3.915,1.28,2.422,2.366,3.958,118068.2,,0.95,20313,1.14,1399,1.3,4.1,2.076,-0.635
