observation_date,avg_price_beef_stew,avg_price_ground_chuck,avg_price_all_uncooked_ground,avg_price_ground_beef,avg_price_beef_steaks,avg_price_steak_sirloin,avg_price_ground_lean,avg_price_chuck_roast,avg_price_steak,avg_price_beef_roast,avg_price_round_roast
1998-08-01,2.532,1.823,1.847,1.426,3.676,4.222,2.082,2.398,3.083,2.687,2.72
1998-09-01,2.504,1.806,1.835,1.361,3.656,4.089,2.083,2.357,3.129,2.664,2.691
1998-10-01,2.476,1.809,1.845,1.393,3.641,4.157,2.093,2.364,3.001,2.641,2.699
1998-11-01,2.546,1.809,1.855,1.442,3.674,4.182,2.074,2.419,3.087,2.666,2.758
1998-12-01,2.547,1.818,1.841,1.388,3.694,4.242,2.081,2.398,3.083,2.694,2.747
1999-01-01,2.534,1.834,1.849,1.382,3.69,4.28,2.093,2.361,3.064,2.654,2.739
1999-02-01,2.527,1.862,1.887,1.431,3.676,4.22,2.118,2.399,3.114,2.668,2.757
1999-03-01,2.605,1.834,1.87,1.404,3.669,4.113,2.103,2.39,3.125,2.688,2.782
1999-04-01,2.577,1.833,1.884,1.429,3.697,4.167,2.113,2.441,3.118,2.71,2.772
1999-05-01,2.571,1.812,1.869,1.444,3.746,4.391,2.108,2.317,3.085,2.67,2.694
1999-06-01,2.577,1.815,1.889,1.448,3.783,4.416,2.123,2.426,3.129,2.701,2.733
1999-07-01,2.601,1.81,1.861,1.435,3.78,4.413,2.083,2.427,3.168,2.724,2.702
1999-08-01,2.558,1.826,1.877,1.442,3.772,4.399,2.102,2.446,3.123,2.712,2.662
1999-09-01,2.569,1.852,1.916,1.484,3.782,4.387,2.147,2.453,3.102,2.745,2.801
1999-10-01,2.595,1.866,1.925,1.496,3.822,4.48,2.161,2.407,3.138,2.786,2.851
1999-11-01,2.593,1.863,1.93,1.518,3.862,4.567,2.145,2.436,3.182,2.75,2.781
1999-12-01,2.633,1.882,1.933,1.528,3.882,4.595,2.153,2.373,3.155,2.739,2.864
2000-01-01,2.71,1.903,1.942,1.483,3.854,4.473,2.191,2.397,3.177,2.748,2.835
2000-02-01,2.718,1.894,1.946,1.516,3.868,4.486,2.185,2.432,3.244,2.821,2.968
2000-03-01,2.715,1.911,1.978,1.532,3.885,4.547,2.217,2.515,3.152,2.839,2.933
2000-04-01,2.718,1.925,2.005,1.584,3.95,4.646,2.241,2.489,3.222,2.867,2.954
2000-05-01,2.671,1.921,2.013,1.57,4.006,4.749,2.263,2.465,3.215,2.875,2.968
2000-06-01,2.71,1.955,2.008,1.556,4.09,4.779,2.266,2.526,3.261,2.902,2.949
2000-07-01,2.723,1.954,2.019,1.574,4.067,4.91,2.276,2.588,3.269,2.932,2.859
2000-08-01,2.728,1.953,2.045,1.611,4.099,4.947,2.306,2.506,3.288,2.896,2.925
2000-09-01,2.644,1.946,2.035,1.579,4.112,4.902,2.306,2.567,3.258,2.937,2.995
2000-10-01,2.687,1.959,2.025,1.582,4.044,4.78,2.285,2.562,3.218,2.917,2.95
2000-11-01,2.663,1.952,2.044,1.621,4.057,4.704,2.295,2.512,3.255,2.882,2.931
2000-12-01,2.724,1.976,2.062,1.625,4.088,4.811,2.327,2.515,3.278,2.925,3.025
2001-01-01,2.888,2.037,2.101,1.693,4.16,4.747,2.367,2.698,3.405,3.106,3.178
2001-02-01,2.841,2.059,2.159,1.732,4.295,4.985,2.407,2.795,3.518,3.161,3.223
2001-03-01,2.93,2.057,2.169,1.74,4.342,5.131,2.425,2.819,3.552,3.165,3.156
2001-04-01,2.999,2.052,2.193,1.763,4.429,5.323,2.468,2.809,3.504,3.191,3.256
2001-05-01,2.972,2.113,2.195,1.735,4.466,5.394,2.464,2.765,3.527,3.17,3.27
2001-06-01,2.943,2.157,2.21,1.703,4.505,5.577,2.493,2.673,3.531,3.141,3.183
2001-07-01,2.946,2.114,2.183,1.68,4.532,5.636,2.445,2.801,3.518,3.166,3.157
2001-08-01,2.979,2.101,2.21,1.634,4.411,5.456,2.536,2.817,3.393,3.191,3.233
2001-09-01,2.995,2.15,2.217,1.717,4.43,5.368,2.494,2.748,3.511,3.159,3.252
2001-10-01,3.009,2.132,2.236,1.713,4.421,5.206,2.541,2.836,3.501,3.149,3.184
2001-11-01,3.022,2.143,2.225,1.747,4.393,5.249,2.499,2.882,3.543,3.191,3.251
2001-12-01,2.984,2.161,2.22,1.713,4.349,5.192,2.508,2.78,3.464,3.125,3.18
2002-01-01,2.952,2.152,2.211,1.734,4.375,5.169,2.461,2.732,3.524,3.094,3.181
2002-02-01,2.96,2.214,2.251,1.7,4.354,5.121,2.554,2.812,3.555,3.167,3.21
2002-03-01,3.046,2.196,2.256,1.74,4.423,5.272,2.541,2.725,3.534,3.154,3.23
2002-04-01,2.987,2.097,2.252,1.784,4.421,5.244,2.511,2.859,3.434,3.214,3.269
2002-05-01,2.999,2.145,2.316,1.737,4.5,5.288,2.613,2.799,3.502,3.226,3.192
2002-06-01,2.935,2.098,2.287,1.719,4.414,5.434,2.575,2.773,3.309,3.138,3.252
2002-07-01,2.923,2.138,2.3,1.659,4.423,5.335,2.583,2.632,3.455,3.073,3.157
2002-08-01,2.893,2.175,2.326,1.669,4.424,5.402,2.613,2.69,3.604,3.097,3.171
2002-09-01,2.885,2.065,2.3,1.676,4.42,5.259,2.604,2.655,3.483,3.116,3.202
2002-10-01,2.946,2.116,2.351,1.721,4.358,5.377,2.629,2.719,3.367,3.11,3.047
2002-11-01,2.946,2.086,2.3,1.721,4.405,5.225,2.624,2.713,3.697,3.075,3.171
2002-12-01,2.905,2.121,2.314,1.693,4.378,5.452,2.622,2.806,3.552,3.175,3.198
2003-01-01,2.863,2.131,2.315,1.722,4.416,5.424,2.6,2.796,3.72,3.226,3.362
2003-02-01,2.948,2.203,2.378,1.778,4.613,5.418,2.69,2.844,3.879,3.216,3.259
2003-03-01,3.084,2.196,2.392,1.858,4.621,5.454,2.696,2.943,3.8,3.306,3.273
2003-04-01,3.043,2.206,2.423,1.855,4.595,5.627,2.74,3.045,3.737,3.376,3.402
2003-05-01,3.018,2.191,2.368,1.856,4.512,5.473,2.657,3.014,3.712,3.365,3.371
2003-06-01,3.005,2.239,2.389,1.932,4.736,5.862,2.645,2.962,3.773,3.319,3.248
2003-07-01,3.043,2.194,2.399,1.878,4.751,6.016,2.672,3.01,3.605,3.398,3.331
2003-08-01,2.99,2.22,2.434,2.006,4.744,5.956,2.674,3.019,3.641,3.426,3.231
2003-09-01,3.04,2.286,2.465,2.022,4.876,5.946,2.729,2.898,3.74,3.413,3.229
2003-10-01,3.103,2.35,2.494,2.01,5.067,6.14,2.768,3.222,3.864,3.59,3.516
2003-11-01,3.523,2.491,2.66,2.256,5.506,7.083,2.904,3.453,4.279,3.979,3.858
2003-12-01,3.595,2.621,2.708,2.232,5.573,6.925,2.932,3.359,4.271,3.994,3.855
2004-01-01,3.427,2.585,2.702,2.26,5.319,6.343,2.906,3.378,4.038,3.878,3.637
2004-02-01,3.335,2.558,2.692,2.25,5.326,6.337,2.892,3.334,4.172,3.896,3.752
2004-03-01,3.323,2.473,2.65,2.196,5.271,6.414,2.86,3.177,4.022,3.743,3.719
2004-04-01,3.41,2.486,2.646,2.089,5.366,6.614,2.901,3.229,4.055,3.711,3.672
2004-05-01,3.296,2.522,2.641,2.125,5.455,6.96,2.88,3.216,4.165,3.74,3.647
2004-06-01,3.215,2.485,2.658,2.078,5.575,7.376,2.946,3.329,4.115,3.797,3.759
2004-07-01,3.228,2.462,2.653,2.095,5.562,7.352,2.911,3.264,4.17,3.844,3.759
2004-08-01,3.36,2.537,2.693,2.13,5.456,6.873,2.938,3.34,4.108,3.772,3.693
2004-09-01,3.404,2.512,2.698,2.121,5.329,6.858,2.995,3.263,4.103,3.78,3.84
2004-10-01,3.262,2.484,2.702,2.21,5.246,6.139,2.97,3.272,4.145,3.792,3.77
2004-11-01,3.307,2.461,2.72,2.216,5.235,6.114,2.972,3.296,4.253,3.832,3.836
2004-12-01,3.268,2.465,2.705,2.14,5.184,6.085,2.987,3.368,4.261,3.84,3.853
2005-01-01,3.306,2.478,2.712,2.191,5.168,6.064,2.991,3.254,4.241,3.784,3.894
2005-02-01,3.386,2.531,2.754,2.229,5.258,5.993,3.033,3.425,4.401,3.908,4.056
2005-03-01,3.449,2.519,2.759,2.218,5.292,6.36,3.057,3.519,4.267,3.951,4.081
2005-04-01,3.321,2.504,2.775,2.309,5.39,6.513,3.055,3.252,4.177,3.799,3.904
2005-05-01,3.314,2.572,2.752,2.363,5.398,6.739,2.974,3.297,4.113,3.809,3.837
2005-06-01,3.328,2.542,2.735,2.338,5.272,6.351,2.964,3.295,4.149,3.783,3.807
2005-07-01,3.35,2.541,2.719,2.299,5.059,5.889,2.937,3.259,3.901,3.67,3.682
2005-08-01,3.302,2.502,2.715,2.422,4.987,5.807,2.911,3.134,3.995,3.619,3.629
2005-09-01,3.282,2.535,2.731,2.377,4.9,5.953,2.938,3.159,3.801,3.6,3.439
2005-10-01,3.292,2.564,2.726,2.206,4.989,5.937,2.949,3.189,4.056,3.535,3.4
2005-11-01,3.277,2.568,2.729,2.302,4.934,5.739,2.949,3.243,3.935,3.684,3.66
2005-12-01,3.318,2.606,2.732,2.303,5.026,5.934,2.908,3.374,4.115,3.734,3.7
2006-01-01,3.321,2.607,2.742,2.277,5.06,5.969,2.963,3.17,4.089,3.681,3.606
2006-02-01,3.361,2.556,2.701,2.188,5.076,5.934,2.929,3.295,4.11,3.742,3.655
2006-03-01,3.345,2.568,2.749,2.251,5.106,6.113,2.936,3.219,4.014,3.699,3.659
2006-04-01,3.403,2.599,2.735,2.228,5.085,5.991,2.95,3.287,3.995,3.645,3.564
2006-05-01,3.345,2.508,2.714,2.24,5.03,6.048,2.908,3.08,3.89,3.58,3.494
2006-06-01,3.186,2.543,2.709,2.237,5.021,6.168,2.906,3.078,3.927,3.603,3.521
2006-07-01,3.167,2.459,2.66,2.147,5.005,6.065,2.887,3.064,3.846,3.585,3.525
2006-08-01,3.263,2.543,2.698,2.213,5.104,6.182,2.9,3.051,3.934,3.602,3.556
2006-09-01,3.297,2.508,2.713,2.202,5.055,5.901,2.962,3.101,3.976,3.599,3.552
2006-10-01,3.341,2.542,2.71,2.206,5.091,5.796,2.912,3.169,4.121,3.674,3.555
2006-11-01,3.376,2.564,2.727,2.206,5.094,5.766,2.973,3.299,4.106,3.679,3.598
2006-12-01,3.342,2.606,2.74,2.259,5.082,5.791,2.952,3.209,3.987,3.602,3.586
2007-01-01,3.326,2.63,2.73,2.185,5.112,5.786,2.934,3.066,4.055,3.647,3.8
2007-02-01,3.431,2.639,2.776,2.304,5.129,5.83,3.001,3.343,4.16,3.779,3.94
2007-03-01,3.517,2.628,2.809,2.292,5.291,6.017,3.049,3.357,4.213,3.727,3.897
2007-04-01,3.488,2.676,2.824,2.254,5.411,5.982,3.069,3.419,4.126,3.895,3.921
2007-05-01,3.577,2.766,2.869,2.307,5.413,6.402,3.125,3.483,4.134,3.828,3.873
2007-06-01,3.543,2.739,2.855,2.333,5.314,6.162,3.061,3.395,4.124,3.802,3.753
2007-07-01,3.56,2.734,2.843,2.366,5.269,5.745,3.103,3.337,4.244,3.76,3.775
2007-08-01,3.554,2.695,2.868,2.395,5.252,6.05,3.094,3.332,4.09,3.795,3.828
2007-09-01,3.525,2.744,2.896,2.372,5.341,6.131,3.142,3.506,4.151,3.83,3.802
2007-10-01,3.596,2.705,2.893,2.26,5.254,5.74,3.092,3.486,4.044,3.693,3.593
2007-11-01,3.481,2.738,2.912,2.289,5.345,5.906,3.109,3.426,3.935,3.797,3.764
2007-12-01,3.501,2.702,2.871,2.234,5.287,5.907,3.068,3.395,4.043,3.766,3.721
2008-01-01,3.572,2.725,2.902,2.328,5.291,5.818,3.129,3.371,3.984,3.76,3.711
2008-02-01,3.661,2.791,2.946,2.381,5.276,5.905,3.161,3.333,4.123,3.794,3.854
2008-03-01,3.733,2.832,2.966,2.293,5.333,5.947,3.157,3.497,4.071,3.873,3.858
2008-04-01,3.676,2.829,2.953,2.323,5.283,5.699,3.154,3.252,4.088,3.73,3.763
2008-05-01,3.792,2.798,2.964,2.313,5.359,5.999,3.176,3.355,4.178,3.825,3.841
2008-06-01,3.788,2.835,3.008,2.269,5.408,5.928,3.198,3.406,4.278,3.891,3.848
2008-07-01,3.751,2.785,2.987,2.258,5.507,5.95,3.228,3.498,4.229,3.988,4.071
2008-08-01,3.854,2.964,3.098,2.371,5.589,6.399,3.314,3.647,4.439,4.043,4.206
2008-09-01,3.869,2.981,3.128,2.419,5.528,6.213,3.34,3.768,4.423,4.101,4.119
2008-10-01,3.914,2.956,3.167,2.402,5.532,6.119,3.418,3.9,4.431,4.154,4.158
2008-11-01,3.955,2.987,3.172,2.357,5.398,5.858,3.434,3.792,4.241,4.074,4.077
2008-12-01,3.861,2.999,3.193,2.406,5.377,6.065,3.435,3.608,4.369,4.007,4.058
2009-01-01,3.818,2.961,3.157,2.357,5.219,5.739,3.426,3.724,4.203,4.051,4.098
2009-02-01,3.852,3.019,3.185,2.436,5.304,5.675,3.44,3.756,4.261,4.112,4.153
2009-03-01,3.766,2.976,3.139,2.269,5.279,5.769,3.355,3.706,4.148,3.955,3.953
2009-04-01,3.792,2.994,3.133,2.251,5.293,5.846,3.332,3.618,4.103,3.92,3.971
2009-05-01,3.836,2.876,3.114,2.257,5.421,6.194,3.427,3.723,3.965,3.903,3.967
2009-06-01,3.702,2.873,3.128,2.234,5.417,6.181,3.469,3.473,4.118,3.912,4.046
2009-07-01,3.841,2.8,3.028,2.147,5.289,5.853,3.304,3.529,4.012,3.864,3.881
2009-08-01,3.712,2.843,3.101,2.134,5.359,5.905,3.452,3.574,4.164,3.871,3.83
2009-09-01,3.694,2.782,3.05,2.138,5.276,5.86,3.397,3.562,4.025,3.941,3.904
2009-10-01,3.815,2.785,3.05,2.177,5.216,5.56,3.378,3.673,4.093,3.931,3.873
2009-11-01,3.758,2.797,3.057,2.062,5.397,5.748,3.415,4.023,4.376,4.13,4.162
2009-12-01,3.761,2.828,3.071,2.186,5.367,5.676,3.391,3.92,4.176,4.006,4.079
2010-01-01,3.633,2.825,3.065,2.279,5.273,5.312,3.397,3.751,4.084,3.99,4.06
2010-02-01,3.843,2.881,3.113,2.277,5.193,5.415,3.449,3.832,4.075,4.014,3.933
2010-03-01,3.841,2.824,3.099,2.24,5.286,5.627,3.448,3.841,4.271,4.073,4.11
2010-04-01,3.894,2.89,3.15,2.364,5.551,6.056,3.482,3.853,4.359,4.044,3.988
2010-05-01,3.706,2.921,3.16,2.309,5.619,6.136,3.52,3.719,4.266,4.071,4.1
2010-06-01,3.94,2.965,3.227,2.4,5.63,5.997,3.514,3.844,4.429,4.039,4.054
2010-07-01,3.872,2.936,3.225,2.453,5.544,5.662,3.512,3.915,4.303,4.084,4.069
2010-08-01,3.881,2.849,3.234,2.502,5.475,5.672,3.575,3.783,4.195,4.054,4.028
2010-09-01,3.99,2.915,3.187,2.398,5.532,5.821,3.496,4.036,4.315,4.136,4.114
2010-10-01,3.989,2.978,3.266,2.397,5.631,6.004,3.628,3.874,4.411,4.121,4.182
2010-11-01,4.035,2.949,3.211,2.394,5.667,6.145,3.505,3.911,4.339,4.197,4.276
2010-12-01,4.077,2.932,3.195,2.378,5.604,6.071,3.494,3.863,4.295,4.153,4.076
2011-01-01,3.969,2.991,3.277,2.533,5.693,6.268,3.588,3.889,4.379,4.241,4.166
2011-02-01,4.021,3.058,3.32,2.659,5.728,6.248,3.556,3.992,4.549,4.337,4.347
2011-03-01,4.228,3.151,3.443,2.715,5.796,6.463,3.76,4.124,4.459,4.444,4.378
2011-04-01,4.335,3.25,3.427,2.722,5.98,6.325,3.666,4.164,4.711,4.443,4.42
2011-05-01,4.305,3.277,3.501,2.694,5.964,6.191,3.849,4.275,4.666,4.46,4.407
2011-06-01,4.326,3.211,3.497,2.774,5.833,5.891,3.878,4.306,4.554,4.439,4.429
2011-07-01,4.275,3.272,3.528,2.818,5.844,6.041,3.89,4.264,4.558,4.551,4.472
2011-08-01,4.334,3.231,3.482,2.819,5.948,6.3,3.812,4.263,4.682,4.487,4.324
2011-09-01,4.326,3.105,3.444,2.868,6.022,6.282,3.816,4.306,4.691,4.524,4.505
2011-10-01,4.293,3.218,3.505,2.876,6.048,6.32,3.815,4.3,4.719,4.518,4.414
2011-11-01,4.23,3.197,3.496,2.899,6.011,6.21,3.763,4.468,4.6,4.628,4.451
2011-12-01,4.305,3.265,3.547,2.921,6.044,6.162,3.842,4.579,4.723,4.674,4.558
2012-01-01,4.432,3.292,3.6,3.005,6.124,6.401,3.884,4.559,4.843,4.694,4.673
2012-02-01,4.448,3.294,3.621,2.947,6.033,6.405,3.922,4.513,4.78,4.676,4.7
2012-03-01,4.479,3.366,3.664,3.016,6.079,6.531,3.969,4.445,4.813,4.665,4.688
2012-04-01,4.424,3.327,3.663,2.998,6.208,6.519,3.966,4.354,4.901,4.68,4.743
2012-05-01,4.447,3.379,3.693,2.995,6.295,6.42,4.037,4.352,4.867,4.725,4.676
2012-06-01,4.525,3.448,3.715,3.007,6.378,6.817,4.052,4.188,4.801,4.697,4.707
2012-07-01,4.483,3.449,3.747,3.085,6.328,6.904,4.118,4.301,4.843,4.671,4.872
2012-08-01,4.474,3.447,3.766,2.991,6.262,6.718,4.197,4.197,4.81,4.661,4.85
2012-09-01,4.508,3.482,3.754,3.024,6.315,6.771,4.122,4.197,4.728,4.594,4.674
2012-10-01,4.565,3.514,3.759,,6.295,6.749,4.115,4.505,4.669,4.782,4.818
2012-11-01,4.633,3.46,3.802,3.175,6.31,6.799,4.175,4.567,4.77,4.76,4.754
2012-12-01,4.623,3.464,3.82,3.08,6.301,6.781,4.213,4.542,4.701,4.741,4.7
2013-01-01,4.561,3.406,3.841,3.407,6.408,6.975,4.709,4.537,4.983,4.681,4.825
2013-02-01,4.655,3.408,3.814,3.379,6.363,7.078,4.705,4.57,4.899,4.716,4.635
2013-03-01,4.686,3.417,3.839,3.332,6.267,6.928,4.873,4.747,4.961,4.748,4.605
2013-04-01,4.655,3.479,3.823,3.268,6.232,6.864,4.811,4.633,4.818,4.689,4.551
2013-05-01,4.553,3.461,3.75,3.311,6.369,6.791,4.861,4.475,4.804,4.707,4.601
2013-06-01,4.511,3.403,3.757,3.382,6.422,6.827,4.805,4.554,4.853,4.796,4.612
2013-07-01,4.527,3.423,3.79,3.459,6.425,6.68,4.801,4.521,4.856,4.866,4.674
2013-08-01,4.533,3.511,3.829,3.454,6.34,6.604,4.889,4.657,4.955,4.876,4.748
2013-09-01,4.428,3.445,3.823,3.502,6.399,6.808,4.78,4.542,4.874,4.833,4.661
2013-10-01,4.538,3.492,3.823,3.389,6.363,6.82,5.018,4.619,4.709,4.821,4.661
2013-11-01,4.603,3.61,3.887,3.477,6.326,6.803,5.022,4.739,4.822,4.887,4.609
2013-12-01,4.643,3.585,3.895,3.46,6.344,6.776,5.057,4.716,5.006,4.905,4.63
2014-01-01,4.628,3.586,3.897,3.467,6.339,6.773,5.021,4.534,5.033,4.827,4.641
2014-02-01,4.93,3.733,4.038,3.555,6.556,6.966,5.189,4.94,5.284,5.221,5.046
2014-03-01,5.057,3.745,4.134,3.698,6.726,7.046,5.273,4.944,5.295,5.231,4.983
2014-04-01,5.221,3.886,4.226,3.808,6.974,7.356,5.423,5.073,5.522,5.374,5.16
2014-05-01,5.119,3.849,4.213,3.856,6.941,7.588,5.356,5.014,5.629,5.339,5.166
2014-06-01,5.023,3.907,4.237,3.88,6.974,7.689,5.484,5.1,5.495,5.299,5.004
2014-07-01,5.155,3.917,4.224,3.884,7.001,7.87,5.408,5.133,5.577,5.366,5.187
2014-08-01,5.328,4.024,4.357,4.013,7.363,8.25,5.623,5.472,5.826,5.711,5.505
