Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,CVol
03/31/10,1.13,1.13,0.12,11.80,1.13,1.13,"19,588.00",3806
02/26/10,1.01,1.01,0.02,2.20,1.01,1.02,"8,983.00",755
01/29/10,0.99,0.99,0.03,3.16,0.98,1.00,"18,387.00",2963
12/31/09,0.96,0.96,0.03,3.12,0.94,0.96,"4,863.00",820
11/30/09,0.93,0.93,-0.02,-2.24,0.92,0.93,"16,865.00",957
10/30/09,0.95,0.95,-0.01,-1.48,0.95,0.97,"14,351.00",1245
09/30/09,0.97,0.97,-0.01,-0.95,,,"5,506.00",856
08/31/09,0.97,0.97,-0.05,-4.81,,,"10,839.00",1527
07/31/09,1.02,1.02,0.00,-0.46,1.02,1.02,"7,455.00",1110
06/30/09,1.03,1.03,0.01,1.06,,,"14,478.00",5409
05/29/09,1.02,1.02,0.03,3.22,1.02,1.02,"16,313.00",2373
04/30/09,0.99,0.99,0.04,4.59,,,"5,208.00",1333
03/31/09,0.94,0.94,0.02,1.78,,,"8,054.00",2152
02/27/09,0.93,0.93,0.02,1.76,,,"4,733.00",1245
01/30/09,0.91,0.91,-0.03,-3.24,,,"12,961.00",1615
12/31/08,0.94,0.94,0.02,2.56,,,"3,849.00",383
11/28/08,0.92,0.92,-0.06,-6.48,,,"11,784.00",917
10/31/08,0.98,0.98,-0.06,-5.72,,,"11,993.00",1912
09/30/08,1.04,1.04,-0.07,-6.26,,,"6,824.00",1600
08/29/08,1.11,1.11,-0.03,-2.50,,,"13,385.00",2209
07/31/08,1.14,1.14,0.02,1.72,,,"7,042.00",1399
06/30/08,1.12,1.12,-0.04,-3.58,,,"18,774.00",2731
05/30/08,1.16,1.16,0.10,9.48,,,"20,310.00",1565
04/30/08,1.06,1.06,0.05,4.69,,,"8,167.00",1737
03/31/08,1.01,1.01,-0.02,-2.34,,,"19,594.00",3232
02/29/08,1.04,1.04,-0.02,-1.52,,,"6,744.00",1471
01/31/08,1.05,1.05,0.00,0.14,,,"17,372.00",2748
12/31/07,1.05,1.05,-0.03,-2.41,,,"6,027.00",700
11/30/07,1.08,1.08,-0.01,-0.65,,,"14,365.00",2030
10/31/07,1.08,1.08,-0.08,-6.79,,,"13,062.00",2140
09/28/07,1.16,1.16,-0.01,-1.13,,,"6,793.00",1079
08/31/07,1.18,1.18,0.00,0.23,,,"13,135.00",1714
07/31/07,1.17,1.17,0.06,5.20,,,"8,994.00",1766
06/29/07,1.12,1.12,0.00,0.11,,,"15,718.00",3902
05/31/07,1.11,1.11,0.02,1.71,,,"16,297.00",1998
04/30/07,1.10,1.10,0.00,-0.39,,,"7,772.00",1564
03/30/07,1.10,1.10,0.08,8.24,,,"15,862.00",3017
02/28/07,1.02,1.02,0.06,6.00,,,"9,015.00",2041
01/31/07,0.96,0.96,-0.04,-3.77,,,"16,854.00",2331
12/29/06,1.00,1.00,0.02,1.76,,,"5,260.00",1088
11/30/06,0.98,0.98,-0.04,-3.57,,,"13,428.00",2073
10/31/06,1.02,1.02,-0.11,-10.10,,,"11,415.00",2421
09/29/06,1.13,1.13,-0.04,-3.09,,,"7,063.00",1667
08/31/06,1.17,1.17,0.02,1.90,,,"14,507.00",2777
07/31/06,1.14,1.14,-0.01,-0.76,,,"10,877.00",1468
06/30/06,1.15,1.15,0.06,5.57,,,"17,323.00",2738
05/31/06,1.09,1.09,0.09,8.56,,,"18,294.00",2508
04/28/06,1.01,1.01,-0.01,-1.20,,,"10,060.00",1632
03/31/06,1.02,1.02,-0.05,-4.80,,,"15,456.00",2741
02/28/06,1.07,1.07,-0.03,-2.69,,,"7,204.00",1523
01/31/06,1.10,1.10,-0.05,-4.71,,,"15,397.00",2946
12/30/05,1.15,1.15,-0.02,-1.41,,,"9,442.00",1107
11/30/05,1.17,1.17,0.01,0.91,,,"18,141.00",1635
10/31/05,1.16,1.16,0.00,0.37,,,"9,023.00",2107
09/30/05,1.15,1.15,0.05,4.77,,,"10,142.00",1938
08/31/05,1.10,1.10,0.01,0.87,,,"15,195.00",1874
07/29/05,1.09,1.09,0.00,-0.18,,,"8,390.00",2002
06/30/05,1.09,1.09,-0.03,-2.88,,,"13,840.00",1385
05/31/05,1.13,1.13,0.04,3.68,,,"16,789.00",2902
04/29/05,1.09,1.09,0.04,3.55,,,"8,403.00",1055
03/31/05,1.05,1.05,0.06,5.85,,,"13,982.00",2216
02/28/05,0.99,0.99,-0.01,-1.37,,,"6,868.00",1215
01/31/05,1.01,1.01,-0.01,-1.25,,,"9,913.00",1535
12/31/04,,1.02,-0.02,-2.07,,,,
11/30/04,1.04,1.04,-0.05,-4.81,,,"7,870.00",1926
10/29/04,1.09,1.09,-0.03,-2.30,,,"5,827.00",2825
09/30/04,1.12,1.12,0.02,2.15,,,"5,926.00",1271
08/31/04,1.09,1.09,-0.05,-4.56,,,"8,221.00",1548
07/30/04,1.15,1.15,0.05,4.80,,,"6,740.00",949
06/30/04,1.09,1.09,0.02,2.05,,,"11,265.00",2714
05/28/04,1.07,1.07,0.09,9.05,,,"10,974.00",1293
04/30/04,0.98,0.98,0.11,12.79,,,"3,210.00",1590
03/31/04,0.87,0.87,0.01,0.75,,,"5,849.00",1129
02/27/04,0.87,0.87,0.03,3.38,,,"3,103.00",897
01/30/04,0.84,0.84,0.05,6.02,,,"5,411.00",670
12/31/03,0.79,0.79,-0.20,-20.58,,,"4,714.00",2098
11/28/03,0.99,0.99,-0.02,-1.88,,,"9,908.00",789
10/31/03,1.01,1.01,0.02,1.91,,,"5,908.00",1589
09/30/03,0.99,0.99,0.05,5.80,,,"7,425.00",1643
08/29/03,0.94,0.94,0.04,3.96,,,"10,329.00",1224
07/31/03,0.90,0.90,0.04,4.21,,,"6,812.00",1001
06/30/03,0.87,0.87,0.01,1.64,,,"9,001.00",1597
05/30/03,0.85,0.85,0.06,6.93,,,"8,655.00",923
04/30/03,0.80,0.80,0.02,2.28,,,"4,852.00",780
03/31/03,0.78,0.78,0.02,2.43,,,"5,589.00",590
02/28/03,0.76,0.76,-0.04,-4.51,,,"3,385.00",639
01/31/03,0.80,0.80,-0.04,-4.83,,,"5,286.00",914
12/31/02,0.84,0.84,-0.01,-0.97,,,"4,274.00",503
11/29/02,0.85,0.85,0.03,3.42,,,"7,468.00",1074
10/31/02,0.82,0.82,0.01,1.08,,,"5,934.00",606
09/30/02,0.81,0.81,0.01,1.60,,,"4,781.00",617
08/30/02,0.80,0.80,0.03,3.51,,,"5,970.00",948
07/31/02,0.77,0.77,0.01,1.95,,,"4,402.00",895
06/28/02,0.76,0.76,0.01,1.38,,,"7,158.00",1436
05/31/02,0.74,0.74,-0.01,-1.88,,,"7,569.00",1676
04/30/02,0.76,0.76,-0.03,-3.56,,,"4,697.00",1438
03/28/02,0.79,0.79,-0.03,-3.41,,,"6,580.00",1459
02/28/02,0.81,0.81,-0.03,-3.38,,,"4,102.00",506
01/31/02,0.84,0.84,-0.02,-1.98,,,"6,599.00",1310
12/31/01,0.86,0.86,0.02,1.77,,,"4,980.00",540
11/30/01,0.85,0.85,-0.02,-2.34,,,"6,808.00",1103
10/31/01,0.87,0.87,0.01,1.58,,,"4,082.00",789
09/28/01,0.85,0.85,-0.05,-5.49,,,"5,316.00",1272
08/31/01,0.90,0.90,0.01,1.61,,,"5,621.00",1854
07/31/01,0.89,0.89,-0.03,-2.74,,,"5,365.00",945
06/29/01,0.91,0.91,-0.01,-0.76,,,"11,322.00",2681
05/31/01,0.92,0.92,0.04,4.88,,,"10,543.00",1676
04/30/01,0.88,0.88,0.01,0.92,,,"5,660.00",463
03/30/01,0.87,0.87,-0.01,-0.86,,,"5,437.00",1568
02/28/01,0.88,0.88,0.03,3.09,,,"4,596.00",358
01/31/01,0.85,0.85,-0.07,-7.13,,,"6,838.00",3634
12/29/00,0.92,0.92,0.03,2.95,,,,614
11/30/00,0.89,0.89,0.00,0.11,,,,
10/31/00,0.89,0.89,0.02,2.45,,,,
09/29/00,0.87,0.87,0.00,-0.09,,,,
08/31/00,0.87,0.87,0.01,0.73,,,,
07/31/00,0.86,0.86,0.00,-0.40,,,,
06/30/00,0.86,0.86,0.02,1.98,,,,
05/31/00,0.85,0.85,0.00,-0.06,,,,
04/28/00,0.85,0.85,0.01,0.95,,,,
03/31/00,0.84,0.84,0.01,1.14,,,,
02/29/00,0.83,0.83,-0.02,-2.67,,,,
01/31/00,0.85,0.85,,,,,,
12/31/99,,0.85,0.00,0.29,,,,
11/30/99,0.85,0.85,0.04,5.09,,,,
10/29/99,0.81,0.81,0.01,1.35,,,,
09/30/99,0.80,0.80,0.02,2.27,,,,
08/31/99,0.78,0.78,0.01,1.63,,,,
07/30/99,0.77,0.77,0.02,3.12,,,,
06/30/99,0.75,0.75,-0.01,-1.29,,,,
05/28/99,0.76,0.76,0.04,6.15,,,,
04/30/99,0.71,0.71,-0.01,-0.97,,,,
03/31/99,0.72,0.72,-0.02,-3.13,,,,
02/26/99,0.74,0.74,0.02,2.17,,,,
01/29/99,0.73,0.73,0.03,4.95,,,,
12/31/98,0.69,0.69,-0.01,-1.88,,,,
11/30/98,0.71,0.71,-0.01,-0.88,,,,
10/30/98,0.71,0.71,0.03,5.02,,,,
09/30/98,0.68,0.68,0.00,-0.07,,,,
08/31/98,0.68,0.68,0.01,0.74,,,,
07/31/98,0.67,0.67,-0.05,-6.27,,,,
06/30/98,0.72,0.72,-0.03,-3.72,,,,
05/29/98,0.75,0.75,-0.01,-0.93,,,,
04/30/98,0.75,0.75,0.02,2.21,,,,
03/31/98,0.74,0.74,-0.01,-1.37,,,,
02/27/98,0.75,0.75,-0.04,-4.90,,,,
01/30/98,0.79,0.79,0.03,3.46,,,,
12/31/97,0.76,0.76,-0.04,-5.07,,,,
11/28/97,0.80,0.80,0.02,2.63,,,,
10/31/97,0.78,0.78,0.00,-0.10,,,,
09/30/97,0.78,0.78,-0.01,-0.92,,,,
08/29/97,0.79,0.79,-0.03,-3.61,,,,
07/31/97,0.82,0.82,0.01,0.93,,,,
06/30/97,0.81,0.81,0.03,3.26,,,,
05/30/97,0.78,0.78,0.05,7.29,,,,
04/30/97,0.73,0.73,0.04,5.23,,,,
03/31/97,0.69,0.69,0.00,0.62,,,,
02/28/97,0.69,0.69,-0.01,-1.04,,,,
01/31/97,0.70,0.70,0.02,3.18,,,,
12/31/96,0.68,0.68,0.01,2.08,,,,
11/29/96,0.66,0.66,0.04,5.97,,,,
10/31/96,0.62,0.62,-0.02,-3.14,,,,
09/30/96,0.64,0.64,0.01,2.14,,,,
08/30/96,0.63,0.63,0.01,2.14,,,,
07/31/96,0.62,0.62,0.02,2.83,,,,
06/28/96,0.60,0.60,0.02,3.13,,,,
05/31/96,0.58,0.58,0.07,14.27,,,,
04/30/96,0.51,0.51,-0.04,-8.11,,,,
03/29/96,0.55,0.55,-0.02,-3.77,,,,
02/29/96,0.58,0.58,0.01,1.86,,,,
01/31/96,0.57,0.57,-0.04,-7.25,,,,
12/29/95,0.61,0.61,-0.03,-5.28,,,,
11/30/95,0.64,0.64,0.00,-0.54,,,,
10/31/95,0.65,0.65,0.00,0.08,,,,
09/29/95,0.65,0.65,0.00,0.19,,,,
08/31/95,0.65,0.65,-0.03,-4.19,,,,
07/31/95,0.67,0.67,0.01,1.62,,,,
06/30/95,0.66,0.66,0.01,2.16,,,,
05/31/95,0.65,0.65,-0.02,-2.26,,,,
04/28/95,0.66,0.66,0.02,2.94,,,,
03/31/95,0.65,0.65,-0.07,-9.18,,,,
02/28/95,0.71,0.71,-0.01,-2.03,,,,
01/31/95,0.73,0.73,-0.04,-4.82,,,,
12/30/94,0.76,0.76,0.03,4.67,,,,
11/30/94,0.73,0.73,-0.03,-3.92,,,,
10/31/94,0.76,0.76,0.03,4.09,,,,
09/30/94,0.73,0.73,-0.02,-2.74,,,,
08/31/94,0.75,0.75,-0.04,-4.77,,,,
07/29/94,0.79,0.79,0.04,5.29,,,,
06/30/94,0.75,0.75,0.01,0.98,,,,
05/31/94,0.74,0.74,-0.04,-5.40,,,,
04/29/94,0.78,0.78,-0.04,-4.34,,,,
03/31/94,0.82,0.82,-0.01,-0.67,,,,
